Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0110 (WPA-Riller),12019,0,,1985,2065,HA,0,1,0,1,0,2,NULL,1,1000,1030,NULL,2014-02-25 00:00:00+00:00,10737,SCHWERING,5106,1,1,2023-07-27 16:38:00+00:00,2023-07-27 16:39:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0411 man,13070,0,,964,1096,SRE1,0,2,93,1,93,3,NULL,2,1,310,Achtung Bogenformat  2 Nutzen!,2014-02-25 00:00:00+00:00,12538,FRENSEMEIER,7053,1,3,2023-07-26 17:29:00+00:00,2023-07-26 17:30:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0110 (WPA-Riller),11409,0,,1995,1850,HA,2,1,0,1,2,2,NULL,1,1200,1200,400 Stück auf Spezialpal. 800x2000mm,2014-02-25 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,7189,1,1,2023-07-27 16:40:00+00:00,2023-07-27 16:41:00+00:00,,,,2014-02-21 00:00:00+00:00,1
110,10956,0,,945,349,HA,31,1,0,1,31,2,NULL,1,1000,1080,NULL,2014-02-26 00:00:00+00:00,12116,NIJPELS,6804,1,1,2023-07-31 05:01:00+00:00,2023-07-31 05:02:00+00:00,,,,2014-02-17 00:00:00+00:00,1
110,11890,0,,1455,580,HA,0,1,0,1,0,2,NULL,1,1000,1050,NULL,2014-02-28 00:00:00+00:00,10129,DISSELKAMP,7191,1,1,2023-07-31 05:06:00+00:00,2023-07-31 05:07:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0110 (WPA-Riller),13013,0,,600,953,HA,3,1,0,1,3,2,NULL,1,1000,1011,NULL,2014-03-05 00:00:00+00:00,10304,SEDUS,6925,1,1,2023-07-31 05:23:00+00:00,2023-07-31 05:24:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0201 G,13077,1,0.02,2222,1294,Tape,0,2,0,1,0,3,NULL,1,1,114,Resy-Zeichen auf eine Breitseite,2014-03-07 00:00:00+00:00,11946,RS HOLZ,7087,1,2,2023-07-26 09:18:00+00:00,2023-07-26 09:19:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0110 (WPA-Riller),12019,0,,1985,2065,HA,6,1,0,1,6,2,NULL,1,1000,1031,NULL,2014-03-10 00:00:00+00:00,10737,SCHWERING,7793,1,1,2023-07-31 06:04:00+00:00,2023-07-31 06:05:00+00:00,,,,2014-03-05 00:00:00+00:00,1
0110 B man,11617,1,0.03,1962,1499,KR,0,2,27,1,27,3,NULL,1,1,207,Druck: 462 + Interseroh_DSI  Neu: mit zusätzlicher Ritzung,2014-03-10 00:00:00+00:00,11199,DOMINA,7521,1,2,2023-07-26 18:29:00+00:00,2023-07-26 18:30:00+00:00,,,,2014-02-28 00:00:00+00:00,1
110,13358,0,,1020,860,HA,0,1,0,1,0,2,NULL,1,1000,1044,keine Palettiervorschrift,2014-03-13 00:00:00+00:00,12368,WINDMOELLER,7716,1,1,2023-07-31 06:12:00+00:00,2023-07-31 06:13:00+00:00,,,,2014-03-06 00:00:00+00:00,1
110,13316,0,,1898,1048,HA,0,1,0,1,0,2,NULL,1,1000,1033,Eine Verpackung seitlich an der Palette befestigen!,2014-03-20 00:00:00+00:00,10883,BETTE,8628,1,1,2023-07-31 06:35:00+00:00,2023-07-31 06:36:00+00:00,,,,2014-03-17 00:00:00+00:00,1
0110 B man,13140,1,0.02,2980,926,HA,0,2,0,1,0,3,NULL,1,1,106,"Interseroh-Zeichen 10502, Nr.Druck, einmal mittig falten!, Teilwerkzeug-Nr. 1717",2014-03-31 00:00:00+00:00,10377,HARTMANN,7225,1,2,2023-07-31 06:46:00+00:00,2023-07-31 06:47:00+00:00,,,,2014-03-21 00:00:00+00:00,1
0110 B man,13139,1,0.02,2086,1208,HA,0,2,0,1,0,3,NULL,1,1,110,"Teilwerkzeug-Nr. 1716, Interseroh-Nr. 10502, Nr.-Druck 75596, gefaltete Anlieferung (knicken bei Zusatzrillung 1060 mm von rechter Seite)",2014-03-31 00:00:00+00:00,10377,HARTMANN,7224,1,2,2023-07-31 06:49:00+00:00,2023-07-31 06:50:00+00:00,,,,2014-03-21 00:00:00+00:00,1
0413 man,10728,1,0.10,2465,686,SL-4,69,25,14,10,83,35,NULL,1,600,596,Druckfarbe: Schwarz  Klischee in Kiste 18,2014-01-13 00:00:00+00:00,11910,HUGA,4034,1,1,2023-07-27 11:14:00+00:00,2023-07-27 11:24:00+00:00,,,,2014-01-10 00:00:00+00:00,1
0412 man,10493,1,0.10,1760,1034,SL-4,109,25,21,10,130,35,NULL,1,250,264,Druckfarbe: braun  Die Seitenlaschen dürfen nicht abgestant werden  Klischee-Nr.: 833 ( liegt in Kiste 7 ) ,2014-01-20 00:00:00+00:00,10363,HOFFMEISTER,4459,1,1,2023-07-26 17:14:00+00:00,2023-07-26 17:24:00+00:00,,,,2014-01-14 00:00:00+00:00,1
0110 (WPA-Riller),11493,0,,650,200,HA,4,1,2,10,6,11,NULL,1,10000,10261,NULL,2014-01-21 00:00:00+00:00,12592,CGOODS,4067,1,1,2023-07-25 16:58:00+00:00,2023-07-25 17:08:00+00:00,,,,2014-01-15 00:00:00+00:00,1
0201 G man,11683,1,0.01,1055,834,SL-2,64,30,46,10,110,40,NULL,1,600,634,NULL,2014-01-21 00:00:00+00:00,11290,MEYER,4519,1,1,2023-07-26 08:30:00+00:00,2023-07-26 08:40:00+00:00,,,,2014-01-14 00:00:00+00:00,1
410,10846,1,0.10,1314,1172,SL-7,15,25,8,10,23,35,NULL,1,333,333,NULL,2014-01-21 00:00:00+00:00,11245,OESTERGAARD,4199,1,1,2023-07-26 06:53:00+00:00,2023-07-26 07:03:00+00:00,,,,2014-01-15 00:00:00+00:00,1
0110 B man,10916,1,0.05,2701,1345,SRE1,26,25,149,10,175,35,NULL,1,350,365,Interseroh-Nr. : 11543   Druckfarbe : blau oder schwarz,2014-01-23 00:00:00+00:00,12528,MACO,4133,1,1,2023-07-26 08:38:00+00:00,2023-07-26 08:48:00+00:00,,,,2014-01-16 00:00:00+00:00,1
412,11849,1,0.01,1381,1058,SL-7,0,25,0,104,0,129,NULL,1,3450,3540,Resy-Zeichen 0738 unten links auf die grosse Fläche    Ein Sichtmuster an jede Palette anbringen    2 Qualitätsmuster an eine Palette anbringen  ,2014-01-23 00:00:00+00:00,11480,WFG,4738,1,1,2023-07-26 20:31:00+00:00,2023-07-26 22:15:00+00:00,,,,2014-01-20 00:00:00+00:00,1
0411 man,11744,1,0.05,1344,1044,SL-4,61,25,0,10,61,35,NULL,1,250,260,Druck : Nr. 13183,2014-01-24 00:00:00+00:00,11506,RMW,4650,1,1,2023-07-26 10:55:00+00:00,2023-07-26 11:05:00+00:00,,,,2014-01-21 00:00:00+00:00,1
0411 man,10323,1,0.10,2092,1859,SL-8,71,30,99,108,170,138,NULL,1,1200,1180,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1589  Bitte zusätzlichen Pal. Zettel anhängen ( oben ) Bitte die Maße einhalten,2014-01-24 00:00:00+00:00,11523,PRUEM,5008,1,2,2023-07-26 15:17:00+00:00,2023-07-26 17:05:00+00:00,,,,2014-01-23 00:00:00+00:00,1
0110 B man,11631,0,,700,1215,SL-4,100,20,66,108,166,128,NULL,1,3600,3570,Stanzwerkzeug Nr.1726 SL4,2014-01-27 00:00:00+00:00,12373,JKE DESIGN,4988,1,1,2023-07-26 08:45:00+00:00,2023-07-26 10:33:00+00:00,,,,2014-01-22 00:00:00+00:00,1
0412 man,10570,1,0.01,1194,1381,SL-9,0,25,108,108,108,133,NULL,1,1800,1870,"Rotationswerkzeug-Nr.:  180  4O, 4P  Klischee in Kiste 3  Die Staublasche muss auf der Stirnseite der Pal. liegen (800 mm)  Palette bitte mit unten quer liegenden Holzleisten versehen",2014-01-28 00:00:00+00:00,12599,JAKA,5406,1,1,2023-07-28 08:17:00+00:00,2023-07-28 10:05:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0410 Nijpels man,10928,1,0.05,2171,1125,SL-9,19,25,11,10,30,35,NULL,1,350,350,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-01-29 00:00:00+00:00,12116,NIJPELS,3631,1,1,2023-07-28 11:04:00+00:00,2023-07-28 11:14:00+00:00,,,,2014-01-22 00:00:00+00:00,1
0110 B man,10916,1,0.05,2701,1345,SRE1,76,25,184,10,260,35,NULL,1,350,366,Interseroh-Nr. : 11543   Druckfarbe : blau oder schwarz,2014-02-03 00:00:00+00:00,12528,MACO,4947,1,1,2023-07-28 13:52:00+00:00,2023-07-28 14:02:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0201 G,10385,1,0.10,2018,807,SL-2,43,30,0,10,43,40,NULL,1,600,623,Interseroh Nr. 28335  Druckfarbe HKS 41 N  Angestanzte Grifflöcher 270 mm von unten  beginnend!  Klischee Nr. 822 B,2014-02-04 00:00:00+00:00,11722,MUECHER,5705,1,1,2023-07-26 15:14:00+00:00,2023-07-26 15:24:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0203 G,12494,1,0.10,2146,872,SL-2,55,30,67,10,122,40,NULL,1,600,612,RESY Nr. 0435 verwenden  200 Stück pro Pal. packen  Pal.-Zettel von Cartoflex verwenden  Bitte auf neutrale Pal.-Zettel achten,2014-02-10 00:00:00+00:00,11334,CARTOFLEX,5953,1,1,2023-07-26 14:15:00+00:00,2023-07-26 14:25:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0410 man,12588,1,0.10,1014,1522,SL-9,24,25,11,10,35,35,NULL,1,165,176,Druckfarbe: Schwarz  Druck muss unten liegen,2014-02-13 00:00:00+00:00,12394,NJA FURNITURE AS,6246,1,1,2023-07-26 12:49:00+00:00,2023-07-26 12:59:00+00:00,,,,2014-02-10 00:00:00+00:00,1
452,12624,0,,1810,1397,SRE1,0,20,18,10,18,30,NULL,1,115,123,NULL,2014-02-17 00:00:00+00:00,12529,SCHUCU,6153,1,1,2023-07-28 13:56:00+00:00,2023-07-28 14:06:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0412 man,12580,1,0.10,951,951,SL-9,86,25,127,100,213,125,NULL,1,3350,3359,Druckfarbe: Schwarz,2014-02-17 00:00:00+00:00,12330,KVIK ,6108,1,1,2023-07-26 07:07:00+00:00,2023-07-26 08:47:00+00:00,,,,2014-02-10 00:00:00+00:00,1
427,11053,1,0.05,2323,1360,SL-9,44,35,15,10,59,45,1,1,350,350,"Druckfarbe: schwarz, Box 3 of 3, 325 Stück pro Palette, Werkzeug-Nr. 1383  20k 20l, Klischee-Nr. 569 A",2014-02-19 00:00:00+00:00,12116,NIJPELS,5823,1,1,2023-07-26 11:14:00+00:00,2023-07-26 11:24:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0110 ST,12573,1,0.03,580,1506,SL-4,51,35,1,10,52,45,1,1,290,290,"Druck: 092, gr.Punkt + Interseroh-DSI  Druckfarbe: Schwarz",2014-02-19 00:00:00+00:00,11199,DOMINA,6092,1,1,2023-08-02 13:33:00+00:00,2023-08-02 13:43:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0412 man,12992,1,0.10,2154,1040,SL-7,27,25,0,10,27,35,NULL,1,250,265,Druckfarbe: Braun  Klischee Nr. 709 B,2014-02-20 00:00:00+00:00,10363,HOFFMEISTER,6792,1,1,2023-07-28 11:49:00+00:00,2023-07-28 11:59:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0201 G,13188,0,,2388,822,SL-2,17,20,16,10,33,30,NULL,1,625,658,RESY Nr. 0528 verwenden.,2014-03-05 00:00:00+00:00,12363,FILTHAUS,7293,1,1,2023-07-26 06:21:00+00:00,2023-07-26 06:31:00+00:00,,,,2014-03-03 00:00:00+00:00,1
0201 G man,10658,1,0.10,2864,992,SL-2,47,30,45,10,92,40,NULL,1,600,597,Klischee-Nr.: 1089 A  Schneidschutzsybol in Kiste 16  ,2014-03-18 00:00:00+00:00,12599,JAKA,8327,1,1,2023-07-26 16:59:00+00:00,2023-07-26 17:09:00+00:00,,,,2014-03-11 00:00:00+00:00,1
0203 G,13705,1,0.10,1061,482,SL-5,36,20,40,10,76,30,NULL,1,2400,2515,Druckfarbe: Schwarz  Achtung: Druck ist spiegelbildlich siehe Klischeezeichnung  800 Stück pro Pal. packen  Bitte auf neutrale Abdeckbogen achten,2014-03-20 00:00:00+00:00,11486,MEIER,8645,1,1,2023-07-26 07:56:00+00:00,2023-07-26 08:06:00+00:00,,,,2014-03-17 00:00:00+00:00,1
0412 man,13749,1,0.10,1288,1435,SL-7,48,25,130,105,178,130,NULL,1,3504,3730,Druckfarbe: schwarz    Mit Handgriff-AN-stanzung  Laschen auf 150 mm kürzen    Auf Doppel-Paletten packen (1200x1600 mm)    Ein Sichtmuster an jede Palette anbringen    Bitte 3 Qualitätsmuster an eine Palette anbringen,2014-03-21 00:00:00+00:00,11480,WFG,8796,1,1,2023-07-26 06:17:00+00:00,2023-07-26 08:02:00+00:00,,,,2014-03-19 00:00:00+00:00,1
0201 G man,10669,1,0.02,1205,388,SL-5,24,20,39,10,63,30,NULL,1,2400,2524,mit Art.Nr. 8 auf Innenklappe drucken   mit Resy-Zeichen     je 1 Palettenzettel auf jede Seite !!   Nur heile DB-Paletten !! ,2014-04-03 00:00:00+00:00,12329,BSN,8044,1,1,2023-07-26 14:18:00+00:00,2023-07-26 14:28:00+00:00,,,,2014-03-24 00:00:00+00:00,1
427,13665,1,0.05,2478,1493,SL-9,9,35,37,10,46,45,1,1,350,350,"Stanzwerkzeug-Nr. 1980, Klischee-Nr. 1277 A, mit Tragesymbol, Druckfarbe PMS 368 U KBR, 325 Stück pro Palette",2014-04-03 00:00:00+00:00,12116,NIJPELS,8546,1,1,2023-07-28 16:03:00+00:00,2023-07-28 16:13:00+00:00,,,,2014-03-17 00:00:00+00:00,1
427,13666,1,0.05,2444,1348,SL-9,49,35,22,10,71,45,1,1,350,350,"Stanzwerkzeug-Nr. 1979, Klischee-Nr. 1277 A, mit Tragesymbol, Druckfarbe PMS 368 U KBR, 325 Stück pro Palette",2014-04-03 00:00:00+00:00,12116,NIJPELS,8547,1,1,2023-07-28 16:48:00+00:00,2023-07-28 16:58:00+00:00,,,,2014-03-17 00:00:00+00:00,1
0413 man,10262,1,0.10,2537,635,SL-4,22,25,648,100,670,125,NULL,1,4400,4600,NULL,2014-01-13 00:00:00+00:00,10737,SCHWERING,3539,1,1,2023-07-27 11:49:00+00:00,2023-07-27 13:29:00+00:00,,,,2014-01-06 00:00:00+00:00,1
427,11128,1,0.25,1200,1060,SL-4,62,35,13,6,75,41,1,1,250,274,Druckfarbe: grau VDW 14,2014-01-23 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3311,1,1,2023-07-26 13:40:00+00:00,2023-07-26 13:46:00+00:00,,,,2014-01-17 00:00:00+00:00,1
427,10878,1,0.05,2152,1190,SL-7,29,35,36,13,65,48,1,1,420,420,"Druckfarbe: PMS 368 U KWT, grün + KG,    325 Stück / Palette",2014-01-13 00:00:00+00:00,12116,NIJPELS,3685,1,1,2023-07-31 09:03:00+00:00,2023-07-31 09:16:00+00:00,,,,2014-01-08 00:00:00+00:00,1
427,10936,1,0.05,2458,1255,SL-9,9,35,1,17,0,52,1,1,560,560,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-09 00:00:00+00:00,12116,NIJPELS,3564,1,1,2023-07-26 05:35:00+00:00,2023-07-26 05:52:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0110 K,10371,0,,2430,238,KR,0,20,133,144,133,164,NULL,5,1200,6235,voll Kaschiert,2014-01-14 00:00:00+00:00,12569,LUEBKE,3456,1,2,2023-07-27 08:30:00+00:00,2023-07-27 10:54:00+00:00,,,,2014-01-06 00:00:00+00:00,1
110,10933,0,,1170,780,HA,0,1,0,2,0,3,NULL,1,2000,2100,NULL,2014-01-06 00:00:00+00:00,12457,BOEHM,3288,1,1,2023-07-25 05:03:00+00:00,2023-07-25 05:05:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0412 man,10437,1,0.10,2406,664,SL-9,1,25,0,27,1,52,NULL,1,900,900,NULL,2014-01-14 00:00:00+00:00,11869,HERPORT,3541,1,1,2023-07-28 09:26:00+00:00,2023-07-28 09:53:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0200 G man,10989,1,0.05,2545,886,SL-2,36,30,20,6,56,36,NULL,1,400,415,Druckfarbe : schwarz    Werkzeuge vorhanden + Ausstanzung : 450x500 mm  Werkzeug-Nr. : 1226 ( 3-teilig )  liegt bei SL2  Außenansicht !! ,2014-01-10 00:00:00+00:00,10304,SEDUS,3363,1,1,2023-07-26 16:09:00+00:00,2023-07-26 16:15:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0203 G man,11208,1,0.10,2282,1253,SL-2,35,30,171,32,206,62,NULL,1,1000,934,"Druckfarbe: HKS 52, ohne Slogan!, 2 angestanzte Grifflöcher 820 mm von unten und 300 mm von der linken Seite. Klischee ist 2teilig, eine Verpackung seitlich am Stapel befestigen",2014-01-09 00:00:00+00:00,10883,BETTE,3476,1,1,2023-07-25 18:51:00+00:00,2023-07-25 19:23:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ DE,11174/1,1,0.10,1284,540,SL-8,17,30,2,7,0,37,NULL,1,160,163,GW 3130_2 DE B,2014-01-07 00:00:00+00:00,10311,GERMANIA,3491,1,1,2023-07-26 18:21:00+00:00,2023-07-26 18:28:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10871,1,0.05,1967,1161,SL-7,30,25,39,30,69,55,NULL,1,2100,1680,"Druckfarbe: PMS 368 U KBR, grün + KG,        325 Stück/Palette",2014-01-20 00:00:00+00:00,12116,NIJPELS,3583,1,1,2023-07-26 12:46:00+00:00,2023-07-26 13:16:00+00:00,,,,2014-01-13 00:00:00+00:00,1
423,10938,0,,1225,1669,SL-1,6,30,210,75,216,105,1,1,2500,2605,NULL,2014-01-08 00:00:00+00:00,12457,BOEHM,3293,1,1,2023-07-25 13:03:00+00:00,2023-07-25 14:18:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0410 Nijpels man,10902,1,0.05,2139,1316,SL-9,33,25,22,38,55,63,NULL,1,630,630,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-01-23 00:00:00+00:00,12116,NIJPELS,3598,1,1,2023-07-26 07:00:00+00:00,2023-07-26 07:38:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0201 G,10617,1,0.10,1928,811,SL-2,20,30,55,32,75,62,NULL,1,2000,1919,NULL,2014-01-09 00:00:00+00:00,12576,DIBELLA,3651,1,1,2023-07-25 19:53:00+00:00,2023-07-25 20:25:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0411 man,10324,1,0.10,2092,1610,SL-7,20,25,70,72,90,97,NULL,1,1200,1200,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1591  Bitte zusätzlichen Pal. Zettel anhängen ( oben ) ,2014-01-09 00:00:00+00:00,11523,PRUEM,3252,1,1,2023-07-27 11:00:00+00:00,2023-07-27 12:12:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 K,10371,0,,2430,238,RITZ,0,10,4221,84,4221,94,NULL,5,6000,6235,voll Kaschiert,2014-01-14 00:00:00+00:00,12569,LUEBKE,3456,1,3,2023-07-26 05:10:00+00:00,2023-07-26 06:34:00+00:00,,,,2014-01-06 00:00:00+00:00,1
427,11128,1,0.25,1200,1060,SL-9,28,2,16,1,44,3,1,1,1,270,Druckfarbe: grau VDW 14,2014-01-23 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3311,1,2,2023-07-26 07:40:00+00:00,2023-07-26 07:41:00+00:00,,,,2014-01-17 00:00:00+00:00,1
0201 G man,10613,1,0.10,2728,738,SL-6,0,30,0,8,0,38,NULL,1,500,1,"Bitte alle in einer Richtung stapeln  Klischee Nr.: 431                                 Pal.-Höhe: 1,60 mtr. ",2014-01-15 00:00:00+00:00,11356,OESEDER,3457,1,1,2023-07-26 13:32:00+00:00,2023-07-26 13:40:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0110 ST,10634,1,0.20,2943,491,SL-4,19,35,49,25,0,60,1,1,1000,1040,Druckfarbe: schwarz,2014-01-08 00:00:00+00:00,12313,PRINZ,3531,1,1,2023-07-26 13:04:00+00:00,2023-07-26 13:29:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10903,1,0.05,2235,1314,SL-9,74,25,0,76,74,101,NULL,1,1260,1260,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-01-23 00:00:00+00:00,12116,NIJPELS,3600,1,1,2023-07-26 08:06:00+00:00,2023-07-26 09:22:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0110 K,10371,0,,2430,238,Kasc,3,30,0,720,3,750,NULL,5,1200,1254,voll Kaschiert,2014-01-14 00:00:00+00:00,12569,LUEBKE,3456,1,1,2023-07-25 13:30:00+00:00,2023-07-26 01:30:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0200 G,10548,0,,1248,1258,SL-6,11,20,27,9,38,29,NULL,1,260,270,NULL,2014-01-07 00:00:00+00:00,12478,HR GRUPPE,3329,1,1,2023-07-25 17:56:00+00:00,2023-07-25 18:05:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,11125,0,,1491,521,SL-5,24,12,13,8,0,20,NULL,1,1920,2050,RESY Nr. 0430 ( Hohendahl ) verwenden   Nr. W99101A051 auf eine Boden-Innen-Klappe   Druckfarbe : schwarz   unbedingt auf 1-A-Pal. packen   2 Stapel a 120 Stck. = 240 Stck. / Pal.  bitte auf neutrale Abdeckbogen achten ,2014-01-09 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3268,1,1,2023-07-25 20:27:00+00:00,2023-07-25 20:35:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0201 G,10822,0,,951,362,SL-5,71,12,10,4,81,16,NULL,1,1000,1050,NULL,2014-01-15 00:00:00+00:00,11685,SCHMIDT BUW,3354,1,1,2023-07-26 16:53:00+00:00,2023-07-26 16:57:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0413 man,10622,1,0.10,2396,1056,SL-4,25,25,32,12,57,37,NULL,1,400,390,Druckfarbe: schwarz  Klischee-Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muß oben liegen  Die DB-Pal. dürfen nicht zusammengebunden sein! ,2014-01-09 00:00:00+00:00,11523,PRUEM,3682,1,1,2023-07-26 19:18:00+00:00,2023-07-26 19:30:00+00:00,,,,2014-01-06 00:00:00+00:00,1
427,10884,1,0.05,2430,1196,SL-7,13,35,65,34,78,69,1,1,1120,1120,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-27 00:00:00+00:00,12116,NIJPELS,3617,1,1,2023-07-26 10:53:00+00:00,2023-07-26 11:27:00+00:00,,,,2014-01-20 00:00:00+00:00,1
427,11064,1,0.05,1343,1361,SL-7,18,35,31,21,0,56,1,1,700,700,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-17 00:00:00+00:00,12116,NIJPELS,3581,1,1,2023-07-26 06:45:00+00:00,2023-07-26 07:06:00+00:00,,,,2014-01-10 00:00:00+00:00,1
0200 G man,11212,1,0.05,2545,1046,SL-2,31,30,67,16,98,46,NULL,1,1000,1042,"Druckfarbe: schwarz                                            Werkzeug vorhanden + Anstanzung 450 x 500 mm, Werkzeug Nr. 1226 (3-teilig) liegt beim SL 2, Achtung: auf Ausrichtung und Verarbeitung der Stanzung achten!",2014-01-10 00:00:00+00:00,10304,SEDUS,3484,1,1,2023-07-26 15:23:00+00:00,2023-07-26 15:39:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ 0413,11139/1,1,0.10,1953,1456,SL-8,45,30,12,9,57,39,NULL,1,200,204,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3277,1,1,2023-07-25 11:01:00+00:00,2023-07-25 11:10:00+00:00,,,,2013-12-31 00:00:00+00:00,1
Germ DE,11150/1,1,0.10,2105,672,SL-8,0,30,0,14,0,44,NULL,1,300,306,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3395,1,1,2023-07-26 06:14:00+00:00,2023-07-26 06:28:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0410 man,11109,1,0.01,2348,721,SL-4,19,25,0,54,19,79,NULL,1,1800,1880,mit Druck : BKL,2014-01-08 00:00:00+00:00,11513,ASTRA,3442,1,1,2023-07-26 11:35:00+00:00,2023-07-26 12:29:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0110 (WPA-Riller),11241,0,,515,489,HA,0,1,0,1,0,2,NULL,1,800,832,NULL,2014-01-13 00:00:00+00:00,10911,STRUCK LEUCHTEN,3665,1,1,2023-07-25 14:09:00+00:00,2023-07-25 14:10:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0410 man,10931,1,0.10,1860,1063,SL-7,30,25,26,16,56,41,NULL,1,530,540,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-13 00:00:00+00:00,12300,BMG,3714,1,1,2023-07-31 09:41:00+00:00,2023-07-31 09:57:00+00:00,,,,2014-01-08 00:00:00+00:00,1
Germ FZ,11256,2,0.10,2280,2022,SL-8,133,40,34,18,167,58,NULL,1,200,205,GW 650 FZ B/R,2014-01-08 00:00:00+00:00,10311,GERMANIA,3605,1,1,2023-07-26 09:00:00+00:00,2023-07-26 09:18:00+00:00,,,,2014-01-04 00:00:00+00:00,1
Germ BO,11193/2,1,0.03,2086,673,SL-8,62,30,48,22,110,52,NULL,1,480,485,GW 1365_1 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3518,1,1,2023-07-26 18:58:00+00:00,2023-07-26 19:20:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 man,10813,1,0.10,1898,952,SL-7,11,25,0,6,11,31,NULL,1,210,210,Druckfarbe: schwarz  Der Druck muß unten liegen,2014-01-29 00:00:00+00:00,12394,NJA FURNITURE AS,3680,1,1,2023-07-28 12:37:00+00:00,2023-07-28 12:43:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0413 man,10720,1,0.10,2465,806,SL-4,5,25,22,18,27,43,NULL,1,600,604,Druckfarbe schwarz  Klischee in Kiste 18 ,2014-01-13 00:00:00+00:00,11910,HUGA,3562,1,1,2023-07-27 13:54:00+00:00,2023-07-27 14:12:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0410 man,11119,1,0.01,2348,981,SL-4,1,25,36,24,37,49,NULL,1,800,830,mit Druck : FKL ,2014-01-08 00:00:00+00:00,11513,ASTRA,3444,1,1,2023-07-26 15:06:00+00:00,2023-07-26 15:30:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0410 man,11088,1,0.10,1486,1515,SL-9,0,25,0,19,0,44,NULL,1,315,320,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-20 00:00:00+00:00,12300,BMG,3719,1,1,2023-07-26 15:11:00+00:00,2023-07-26 15:30:00+00:00,,,,2014-01-13 00:00:00+00:00,1
