,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
3576,SL 8,2017-06-19 17:47:24,2017-06-19 17:55:38,12116,60402,1
3578,SL 8,2017-06-19 17:55:43,2017-06-19 19:00:45,12116,60079,1
3579,SL 9,2017-06-19 18:02:53,2017-06-19 18:30:09,12116,60077,1
3582,SL 9,2017-06-19 18:30:27,2017-06-19 20:16:03,12116,60075,1
3585,SL 8,2017-06-19 19:00:45,2017-06-19 19:18:08,12116,60079,1
3586,SL 4,2017-06-19 19:02:23,2017-06-19 19:16:41,13027,60356,1
3588,SL 4,2017-06-19 19:16:41,2017-06-19 20:24:24,13027,60356,1
3591,SL 8,2017-06-19 19:18:08,2017-06-19 19:47:35,12116,60079,1
3594,SL 6,2017-06-19 19:46:40,2017-06-19 20:02:55,11486,60024,1
3595,SL 8,2017-06-19 19:47:35,2017-06-19 20:43:28,12116,60079,1
3596,SL 6,2017-06-19 20:02:55,2017-06-19 20:10:22,11486,60024,1
3597,SL 6,2017-06-19 20:10:22,2017-06-19 20:27:55,11486,60024,1
3598,SL 9,2017-06-19 20:16:03,2017-06-19 21:03:45,12116,60075,1
3600,SL 4,2017-06-19 20:24:40,2017-06-19 21:43:02,12835,60561,1
3602,SL 6,2017-06-19 20:28:02,2017-06-19 21:11:40,11984,60717,1
3604,SL 8,2017-06-19 20:43:34,2017-06-19 22:14:52,12143,60474,1
3606,SL 9,2017-06-19 21:05:29,2017-06-19 21:54:09,12330,60588,1
3607,SL 6,2017-06-19 21:11:40,2017-06-19 21:55:48,11984,60717,1
3609,SL 4,2017-06-19 21:43:02,2017-06-19 22:27:07,12835,60561,1
3611,SL 9,2017-06-19 21:54:09,2017-06-19 22:23:50,12330,60588,1
3613,SL 6,2017-06-19 21:55:53,2017-06-19 22:00:58,12143,60478,1
3614,SL 6,2017-06-19 22:00:58,2017-06-20 06:17:18,12143,60478,1
3615,SL 8,2017-06-19 22:14:52,2017-06-20 06:05:24,12143,60474,1
3616,SL 9,2017-06-19 22:23:50,2017-06-20 06:00:17,12116,58411,1
3617,SL 9,2017-06-19 22:23:50,2017-06-20 06:00:17,12330,60588,1
3618,SL 9,2017-06-19 22:23:50,2017-06-20 06:00:17,12116,56671,1
3619,SL 9,2017-06-19 22:23:50,2017-06-20 06:00:17,12439,59326,1
3620,SL 9,2017-06-20 06:00:17,2017-06-26 22:26:08,12116,58411,1
3621,SL 9,2017-06-20 06:00:17,2017-06-20 06:01:00,12330,60588,1
3622,SL 9,2017-06-20 06:00:17,2017-06-26 22:26:08,12116,56671,1
3624,SL 9,2017-06-20 06:01:00,2017-06-20 06:16:49,12330,60588,1
3626,SL 5,2017-06-20 06:04:27,2017-06-20 06:46:05,12143,60488,1
3627,SL 8,2017-06-20 06:05:24,2017-06-20 06:40:16,12143,60474,1
3628,SL 9,2017-06-20 06:16:49,2017-06-20 06:58:40,12330,60588,1
3629,SL 2,2017-06-16 06:29:27,2017-06-16 08:59:19,13907,59474,1
3630,SL 5,2017-06-16 08:02:52,2017-06-16 08:11:11,13421,61000,1
3632,SL 5,2017-06-16 08:12:33,2017-06-16 08:17:56,13849,58927,1
3633,SL 5,2017-06-16 08:17:56,2017-06-16 08:48:06,13849,58927,1
3634,SL 5,2017-06-16 08:48:06,2017-06-16 08:58:20,13849,58927,1
3635,SL 5,2017-06-16 08:58:20,2017-06-16 09:16:52,13849,58927,1
3636,SL 5,2017-06-16 09:16:52,2017-06-16 09:34:28,13849,58927,1
3638,SL 6,2017-06-16 11:47:27,2017-06-16 11:54:11,10102,59899,1
3640,SL 6,2017-06-16 11:54:48,2017-06-16 12:12:42,12446,59993,1
3642,SL 6,2017-06-19 06:01:49,2017-06-19 06:57:59,10102,59033,1
3643,SL 6,2017-06-19 06:57:59,2017-06-19 07:26:08,10102,59033,1
3644,SL 6,2017-06-19 07:26:08,2017-06-19 07:44:03,10102,59033,1
3645,SL 6,2017-06-19 07:44:03,2017-06-19 08:43:22,10102,59033,1
3647,SL 6,2017-06-19 08:43:33,2017-06-19 09:00:41,10102,60153,1
3648,SL 6,2017-06-19 09:00:41,2017-06-19 09:17:41,10102,60153,1
3649,SL 6,2017-06-19 09:17:41,2017-06-19 09:43:09,10102,60153,1
3651,SL 9,2017-06-19 17:24:16,2017-06-19 18:02:53,12116,60077,1
3652,SL 5,2017-06-19 17:29:20,2017-06-19 17:43:18,12439,60604,1
3653,SL 5,2017-06-19 17:43:18,2017-06-19 19:00:24,12439,60604,1
3654,SL 5,2017-06-19 19:00:24,2017-06-19 19:00:30,12439,60604,1
3655,SL 5,2017-06-19 19:00:30,2017-06-19 19:16:41,12439,60604,1
3656,SL 5,2017-06-19 19:16:41,2017-06-19 19:16:48,12439,60604,1
3657,SL 5,2017-06-19 19:16:48,2017-06-19 19:56:45,12439,60604,1
3658,SL 5,2017-06-19 19:56:45,2017-06-19 20:07:20,12439,60604,1
3660,SL 5,2017-06-19 20:07:34,2017-06-19 20:33:15,14330,60783,1
3661,SL 5,2017-06-19 20:33:15,2017-06-19 20:43:35,14330,60783,1
3663,SL 5,2017-06-19 20:43:45,2017-06-19 20:57:19,14330,60784,1
3664,SL 5,2017-06-19 20:57:19,2017-06-19 21:46:12,14330,60784,1
3666,SL 5,2017-06-19 21:46:20,2017-06-19 21:56:29,12143,60488,1
3667,SL 5,2017-06-19 21:56:29,2017-06-20 06:04:27,12143,60488,1
3670,SL 8,2017-06-20 06:40:16,2017-06-20 07:31:41,12143,60474,1
3672,SL 9,2017-06-20 06:59:18,2017-06-20 08:08:04,14760,60655,1
3674,SL 8,2017-06-20 07:31:55,2017-06-20 08:25:15,12516,58819,1
3675,SL 2,2017-06-20 07:50:09,2017-06-20 07:50:18,11480,60250,1
3676,SL 2,2017-06-20 07:50:18,2017-06-20 07:50:43,11480,60250,1
3677,SL 2,2017-06-20 07:50:43,2017-06-20 08:15:41,11480,60250,1
3678,SL 2,2017-06-20 08:15:41,2017-06-20 08:59:47,11480,60250,1
3679,SL 8,2017-06-20 08:25:15,2017-06-20 08:54:41,12516,58819,1
3681,SL 8,2017-06-20 08:54:55,2017-06-20 09:00:03,12516,59046,1
3682,SL 6,2017-06-20 08:59:39,2017-06-20 09:18:37,12450,60440,1
3683,SL 2,2017-06-20 08:59:47,2017-06-20 09:16:47,11480,60250,1
3684,SL 8,2017-06-20 09:00:03,2017-06-20 09:15:32,12516,59046,1
3685,SL 9,2017-06-20 09:00:16,2017-06-20 09:16:50,14760,60655,1
3686,SL 8,2017-06-20 09:15:32,2017-06-20 10:12:43,12516,59046,1
3687,SL 2,2017-06-20 09:16:47,2017-06-20 10:46:31,11480,60250,1
3688,SL 9,2017-06-20 09:16:50,2017-06-20 09:17:45,14760,60655,1
3690,SL 9,2017-06-20 09:17:55,2017-06-20 10:00:58,14760,60653,1
3691,SL 6,2017-06-20 09:18:37,2017-06-20 09:41:59,12450,60440,1
3693,SL 6,2017-06-20 09:42:19,2017-06-20 10:19:10,12231,60536,1
3694,SL 8,2017-06-20 10:12:43,2017-06-20 10:41:05,12516,59046,1
3695,SL 6,2017-06-20 10:19:10,2017-06-20 11:21:33,12231,60536,1
3697,SL 9,2017-06-20 10:24:06,2017-06-20 11:18:25,12116,60082,1
3699,SL 8,2017-06-20 10:41:14,2017-06-20 11:29:48,12212,60611,1
3701,SL 2,2017-06-20 10:46:52,2017-06-20 10:53:15,12143,60489,1
3702,SL 2,2017-06-20 10:53:15,2017-06-20 10:56:22,12143,60489,1
3703,SL 2,2017-06-20 10:56:22,2017-06-20 11:29:29,12143,60489,1
3704,SL 9,2017-06-20 11:18:25,2017-06-20 11:45:05,12116,60082,1
3706,SL 6,2017-06-20 11:22:03,2017-06-20 11:29:16,12231,60537,1
3707,SL 6,2017-06-20 11:29:16,2017-06-20 11:46:54,12231,60537,1
3708,SL 2,2017-06-20 11:29:29,2017-06-20 11:45:56,12143,60489,1
3709,SL 8,2017-06-20 11:29:48,2017-06-20 11:45:42,12212,60611,1
3710,SL 8,2017-06-20 11:45:42,2017-06-20 11:53:31,12212,60611,1
3711,SL 2,2017-06-20 11:45:56,2017-06-20 11:53:12,12143,60489,1
3712,SL 6,2017-06-20 11:46:54,2017-06-20 12:14:23,12231,60537,1
3713,SL 2,2017-06-20 11:53:12,2017-06-20 12:47:47,12143,60489,1
3714,SL 8,2017-06-20 11:53:31,2017-06-20 12:27:37,12212,60611,1
3715,SL 6,2017-06-20 12:14:23,2017-06-20 12:45:28,12231,60537,1
3716,SL 8,2017-06-20 12:27:37,2017-06-20 12:31:45,12212,60611,1
3717,SL 8,2017-06-20 12:31:45,2017-06-20 13:34:54,12212,60611,1
3719,SL 6,2017-06-20 12:45:57,2017-06-20 13:25:10,12231,60540,1
3721,SL 2,2017-06-20 12:48:01,2017-06-20 13:42:27,11639,60864,1
3722,SL 9,2017-06-20 13:26:18,2017-06-20 13:44:58,12116,60092,1
3724,SL 2,2017-06-20 13:42:27,2017-06-20 15:15:32,11639,60864,1
3726,SL 9,2017-06-20 13:45:05,2017-06-20 13:57:14,12116,60090,1
3729,SL 9,2017-06-20 13:57:14,2017-06-20 14:18:25,12116,60090,1
3739,SL 9,2017-06-20 15:04:22,2017-06-20 15:52:30,12116,60086,1
3740,SL 2,2017-06-20 15:15:32,2017-06-26 16:36:14,11639,60864,1
3741,SL 2,2017-06-20 15:15:39,2017-06-20 16:18:34,10883,59960,1
3742,SL 8,2017-06-16 08:09:25,2017-06-16 09:00:47,12382,60388,1
3743,SL 9,2017-06-16 08:59:06,2017-06-16 09:15:32,11743,60251,1
3744,SL 8,2017-06-16 09:00:47,2017-06-16 09:20:10,12382,60388,1
3745,SL 9,2017-06-16 09:15:32,2017-06-16 09:48:19,11743,60251,1
3746,SL 8,2017-06-16 09:20:10,2017-06-16 09:55:49,12382,60388,1
3747,SL 5,2017-06-16 09:34:28,2017-06-16 10:15:48,13849,58927,1
3748,SL 5,2017-06-16 10:15:48,2017-06-16 11:02:53,13849,58927,1
3749,SL 5,2017-06-16 11:02:53,2017-06-16 11:03:05,13849,58927,1
3750,SL 5,2017-06-16 11:03:05,2017-06-16 11:28:36,13849,58927,1
3751,SL 5,2017-06-16 11:28:36,2017-06-16 11:28:39,13849,58927,1
3752,SL 5,2017-06-16 11:28:39,2017-06-16 11:46:54,13849,58927,1
3753,SL 5,2017-06-16 11:46:54,2017-06-16 11:47:00,13849,58927,1
3754,SL 5,2017-06-16 11:47:00,2017-06-16 13:11:16,13849,58927,1
3759,SL 5,2017-06-16 13:11:16,2017-06-16 13:11:21,13849,58927,1
3760,SL 5,2017-06-16 13:11:21,2017-06-16 13:48:21,13849,58927,1
3761,SL 5,2017-06-16 13:48:21,2017-06-16 13:49:04,13849,58927,1
3762,SL 5,2017-06-16 13:49:04,2017-06-19 06:01:06,13849,58927,1
3769,SL 9,2017-06-19 06:56:33,2017-06-19 07:19:42,12116,60072,1
3770,SL 4,2017-06-19 07:53:33,2017-06-19 08:16:03,11869,59626,1
3772,SL 4,2017-06-19 08:16:13,2017-06-19 08:40:02,11869,59627,1
3773,SL 4,2017-06-19 08:40:02,2017-06-19 08:59:46,11869,59627,1
3774,SL 4,2017-06-19 08:59:46,2017-06-19 09:15:32,11869,59627,1
3775,SL 7,2017-06-19 09:00:12,2017-06-19 09:15:28,12330,60586,1
3776,SL 7,2017-06-19 09:15:28,2017-06-19 09:21:02,12330,60586,1
3777,SL 4,2017-06-19 09:15:32,2017-06-19 09:26:05,11869,59627,1
3779,SL 7,2017-06-19 09:21:14,2017-06-19 10:02:36,14367,60676,1
3781,SL 4,2017-06-19 09:26:29,2017-06-19 09:49:51,11869,59710,1
3782,SL 4,2017-06-19 09:49:51,2017-06-19 10:25:37,11869,59710,1
3783,SL 7,2017-06-19 10:02:36,2017-06-19 11:06:56,14367,60676,1
3785,SL 4,2017-06-19 10:25:49,2017-06-19 10:54:48,10960,60299,1
3786,SL 4,2017-06-19 10:54:48,2017-06-19 11:16:25,10960,60299,1
3788,SL 9,2017-06-19 10:57:44,2017-06-19 11:30:05,12116,60069,1
3790,SL 7,2017-06-19 11:07:05,2017-06-19 11:29:41,14367,60672,1
3791,SL 4,2017-06-19 11:16:25,2017-06-19 11:30:37,10960,60299,1
3792,SL 7,2017-06-19 11:29:41,2017-06-19 11:44:34,14367,60672,1
3793,SL 4,2017-06-19 11:30:37,2017-06-19 11:30:42,10960,60299,1
3794,SL 4,2017-06-19 11:30:42,2017-06-19 11:45:01,10960,60299,1
3795,SL 7,2017-06-19 11:44:34,2017-06-19 11:50:58,14367,60672,1
3796,SL 9,2017-06-19 11:44:53,2017-06-19 11:54:42,12116,60069,1
3797,SL 4,2017-06-19 11:45:01,2017-06-19 11:45:11,10960,60299,1
3798,SL 4,2017-06-19 11:45:11,2017-06-19 12:16:26,10960,60299,1
3799,SL 7,2017-06-19 11:50:58,2017-06-19 12:51:59,14367,60672,1
3800,SL 4,2017-06-19 12:16:26,2017-06-19 12:16:29,10960,60299,1
3801,SL 4,2017-06-19 12:16:29,2017-06-19 12:48:07,10960,60299,1
3802,SL 4,2017-06-19 12:48:07,2017-06-19 12:52:19,10960,60299,1
3804,SL 7,2017-06-19 12:52:04,2017-06-19 13:19:14,14367,60678,1
3806,SL 4,2017-06-19 12:52:29,2017-06-19 13:30:36,10960,60297,1
3807,SL 7,2017-06-19 13:19:14,2017-06-20 06:02:43,14367,60678,1
3808,SL 4,2017-06-19 13:30:36,2017-06-19 13:54:51,10960,60297,1
3810,SL 4,2017-06-19 13:54:59,2017-06-19 14:45:46,10129,60220,1
3811,SL 4,2017-06-19 14:45:46,2017-06-19 15:29:20,10129,60220,1
3813,SL 4,2017-06-19 15:29:26,2017-06-19 16:21:31,11646,59591,1
3815,SL 9,2017-06-19 15:44:50,2017-06-19 16:29:28,12116,60076,1
3816,SL 4,2017-06-19 16:30:12,2017-06-19 16:42:18,11646,59591,1
3817,SL 4,2017-06-19 16:42:18,2017-06-19 16:43:36,11646,59591,1
3818,SL 4,2017-06-19 16:43:36,2017-06-19 16:46:11,11646,59591,1
3819,SL 4,2017-06-19 16:46:11,2017-06-19 17:00:26,11646,59591,1
3821,SL 4,2017-06-19 17:00:35,2017-06-19 17:44:40,13027,60356,1
3822,SL 4,2017-06-19 17:44:40,2017-06-19 19:02:23,13027,60356,1
3823,SL 2,2017-06-19 19:51:05,2017-06-19 21:31:07,11480,60250,1
3826,SL 2,2017-06-19 21:31:07,2017-06-20 06:07:01,11480,60250,1
3827,SL 5,2017-06-20 06:46:05,2017-06-20 07:41:55,12143,60488,1
3828,SL 5,2017-06-20 07:41:55,2017-06-20 07:44:18,12143,60488,1
3829,SL 5,2017-06-20 07:44:18,2017-06-20 07:48:09,12143,60488,1
3830,SL 5,2017-06-20 07:48:09,2017-06-20 07:57:01,12143,60488,1
3831,SL 5,2017-06-20 07:57:01,2017-06-20 08:35:23,12143,60488,1
3833,SL 5,2017-06-20 08:35:32,2017-06-20 08:59:14,11639,60769,1
3834,SL 5,2017-06-20 08:59:14,2017-06-20 09:16:28,11639,60769,1
3835,SL 5,2017-06-20 09:16:28,2017-06-20 09:25:37,11639,60769,1
3836,SL 5,2017-06-20 09:25:37,2017-06-20 10:59:10,11639,60769,1
3837,SL 4,2017-06-20 10:46:49,2017-06-20 11:05:02,14760,60649,1
3839,SL 8,2017-06-20 16:12:50,2017-06-20 16:29:24,12330,60830,1
3840,SL 2,2017-06-20 16:18:34,2017-06-20 16:28:57,10883,59960,1
3841,SL 2,2017-06-20 16:28:57,2017-06-20 16:46:45,10883,59960,1
3842,SL 8,2017-06-20 16:29:24,2017-06-20 16:46:46,12330,60830,1
3845,SL 2,2017-06-20 16:46:45,2017-06-20 18:25:26,10883,59960,1
3846,SL 8,2017-06-20 16:46:46,2017-06-20 18:07:42,12330,60830,1
3847,SL 4,2017-06-17 13:00:21,2017-06-17 13:09:19,12270,60146,1
3849,SL 4,2017-06-17 13:09:38,2017-06-17 13:29:55,11869,59625,1
3850,SL 4,2017-06-17 13:29:55,2017-06-17 13:57:04,11869,59625,1
3851,SL 9,2017-06-19 06:00:55,2017-06-19 06:35:05,12116,60072,1
3852,SL 9,2017-06-19 06:35:05,2017-06-19 06:56:33,12116,60072,1
3854,SL 8,2017-06-19 06:59:54,2017-06-19 07:39:26,12330,60591,1
3855,SL 8,2017-06-19 07:39:26,2017-06-19 08:23:39,12330,60591,1
3856,SL 8,2017-06-19 08:23:39,2017-06-19 08:29:25,12330,60591,1
3857,SL 8,2017-06-19 08:29:25,2017-06-19 08:48:20,12330,60591,1
3859,SL 8,2017-06-19 08:48:27,2017-06-19 09:00:40,12330,60590,1
3860,SL 8,2017-06-19 09:00:40,2017-06-19 09:16:12,12330,60590,1
3861,SL 8,2017-06-19 09:16:12,2017-06-19 09:39:25,12330,60590,1
3862,SL 8,2017-06-19 09:39:25,2017-06-19 09:57:52,12330,60590,1
3864,SL 8,2017-06-19 09:58:02,2017-06-19 10:47:28,12330,60589,1
3866,SL 6,2017-06-19 10:09:45,2017-06-19 10:44:18,10129,60230,1
3867,SL 8,2017-06-19 10:47:28,2017-06-19 11:10:12,12330,60589,1
3869,SL 8,2017-06-19 11:10:22,2017-06-19 11:29:53,12330,60587,1
3870,SL 8,2017-06-19 11:29:53,2017-06-19 11:45:56,12330,60587,1
3871,SL 8,2017-06-19 11:45:56,2017-06-19 12:18:45,12330,60587,1
3872,SL 8,2017-06-19 12:18:45,2017-06-19 15:29:16,12330,60587,1
3882,SL 8,2017-06-19 15:29:23,2017-06-19 16:30:46,12116,60402,1
3883,SL 8,2017-06-19 16:30:46,2017-06-19 16:47:19,12116,60402,1
3884,SL 8,2017-06-19 16:47:19,2017-06-19 17:25:54,12116,60402,1
3885,SL 9,2017-06-19 17:10:39,2017-06-19 17:24:12,12116,60076,1
3886,SL 9,2017-06-20 16:46:04,2017-06-20 16:53:41,12116,60085,1
3887,SL 9,2017-06-20 16:53:41,2017-06-20 17:13:30,12116,60085,1
3889,SL 9,2017-06-20 17:13:33,2017-06-20 17:21:46,12116,60087,1
3890,SL 9,2017-06-20 17:21:46,2017-06-20 17:31:05,12116,60087,1
3891,SL 9,2017-06-20 17:31:05,2017-06-20 18:08:32,12116,60087,1
3892,SL 8,2017-06-20 18:07:42,2017-06-20 18:21:22,12330,60830,1
3893,SL 9,2017-06-20 18:08:32,2017-06-20 18:50:23,12116,60087,1
3895,SL 8,2017-06-20 18:21:28,2017-06-20 18:59:23,12330,60828,1
3896,SL 9,2017-06-20 18:58:58,2017-06-20 19:17:22,12116,60100,1
3897,SL 8,2017-06-20 18:59:23,2017-06-20 19:17:09,12330,60828,1
3899,SL 4,2017-06-20 19:15:52,2017-06-20 19:33:56,14347,60607,1
3900,SL 8,2017-06-20 19:17:09,2017-06-20 19:44:57,12330,60828,1
3902,SL 7,2017-06-20 19:22:54,2017-06-20 20:53:46,14670,60010,1
3904,SL 4,2017-06-20 19:34:06,2017-06-20 20:03:33,11523,60673,1
3905,SL 8,2017-06-20 19:44:57,2017-06-20 20:08:25,12330,60828,1
3908,SL 4,2017-06-20 20:03:33,2017-06-20 20:53:25,11523,60673,1
3910,SL 8,2017-06-20 20:08:33,2017-06-20 21:46:19,12330,60824,1
3911,SL 9,2017-06-20 20:44:27,2017-06-20 21:33:12,12116,60093,1
3913,SL 4,2017-06-20 20:53:36,2017-06-20 21:49:18,12587,60289,1
3914,SL 7,2017-06-20 20:53:46,2017-06-20 21:51:54,14670,60010,1
3917,SL 8,2017-06-20 21:46:19,2017-06-20 22:03:18,12330,60824,1
3918,SL 4,2017-06-20 21:49:18,2017-06-20 21:58:33,12587,60289,1
3919,SL 7,2017-06-20 21:51:54,2017-06-21 05:58:04,14670,60010,1
3921,SL 4,2017-06-20 21:58:36,2017-06-20 21:58:54,14378,60618,1
3922,SL 4,2017-06-20 21:58:54,2017-06-20 22:25:45,14378,60618,1
3925,SL 4,2017-06-20 22:25:45,2017-06-20 22:26:08,14378,60618,1
3926,SL 4,2017-06-20 22:26:08,2017-06-21 05:59:46,14378,60618,1
3927,SL 7,2017-06-21 05:58:04,2017-06-21 06:03:45,14670,60010,1
3928,SL 2,2017-06-21 05:59:19,2017-06-21 06:17:04,10304,60217,1
3929,SL 4,2017-06-21 05:59:46,2017-06-21 06:33:32,14378,60618,1
3930,SL 9,2017-06-21 06:02:22,2017-06-21 06:55:28,12116,60095,1
3931,SL 7,2017-06-21 06:03:45,2017-06-21 06:18:19,14670,60010,1
3932,SL 5,2017-06-21 06:08:51,2017-06-21 06:44:16,13907,60358,1
3934,SL 7,2017-06-21 06:18:27,2017-06-21 06:53:45,14670,60374,1
3935,SL 4,2017-06-21 06:33:32,2017-06-21 07:09:11,14378,60618,1
3936,SL 7,2017-06-21 06:53:45,2017-06-21 07:11:41,14670,60374,1
3938,SL 4,2017-06-21 07:09:19,2017-06-21 07:31:31,14378,60619,1
3940,SL 7,2017-06-21 07:11:48,2017-06-21 07:41:33,14670,60375,1
3941,SL 4,2017-06-21 07:31:31,2017-06-21 08:04:06,14378,60619,1
3942,SL 7,2017-06-21 07:41:33,2017-06-21 08:06:04,14670,60375,1
3947,SL 9,2017-06-19 12:49:45,2017-06-19 13:27:22,12116,60070,1
3949,SL 9,2017-06-19 13:50:28,2017-06-19 15:38:41,12116,60071,1
3951,SL 6,2017-06-19 15:16:35,2017-06-19 16:04:54,12113,60249,1
3952,SL 6,2017-06-19 16:04:54,2017-06-19 16:29:20,12113,60249,1
3953,SL 6,2017-06-19 16:29:20,2017-06-19 16:44:22,12113,60249,1
3954,SL 6,2017-06-19 16:44:22,2017-06-19 17:00:28,12113,60249,1
3955,SL 6,2017-06-19 17:00:28,2017-06-19 17:10:02,12113,60249,1
3956,SL 6,2017-06-19 17:10:02,2017-06-19 17:21:36,12113,60249,1
3958,SL 6,2017-06-19 17:22:14,2017-06-19 17:51:12,11486,60024,1
3959,SL 6,2017-06-19 17:51:12,2017-06-19 18:59:18,11486,60024,1
3960,SL 6,2017-06-19 18:59:18,2017-06-19 18:59:21,11486,60024,1
3961,SL 6,2017-06-19 18:59:21,2017-06-19 19:16:56,11486,60024,1
3962,SL 6,2017-06-19 19:16:56,2017-06-19 19:46:40,11486,60024,1
3967,SL 4,2017-06-20 11:05:02,2017-06-20 11:20:38,14760,60649,1
3968,SL 7,2017-06-20 11:08:50,2017-06-20 11:20:21,14670,60518,1
3970,SL 7,2017-06-20 11:20:27,2017-06-20 11:30:23,14670,60517,1
3971,SL 4,2017-06-20 11:20:38,2017-06-20 11:30:18,14760,60649,1
3972,SL 4,2017-06-20 11:30:18,2017-06-20 11:45:02,14760,60649,1
3973,SL 7,2017-06-20 11:30:23,2017-06-20 11:44:58,14670,60517,1
3974,SL 7,2017-06-20 11:44:58,2017-06-20 12:03:01,14670,60517,1
3975,SL 4,2017-06-20 11:45:02,2017-06-20 12:52:06,14760,60649,1
3976,SL 9,2017-06-20 11:45:05,2017-06-20 11:59:37,12116,60082,1
3977,SL 7,2017-06-20 12:03:01,2017-06-20 12:18:49,14670,60517,1
3979,SL 7,2017-06-20 12:18:56,2017-06-20 12:46:34,14670,60331,1
3980,SL 7,2017-06-20 12:46:34,2017-06-20 12:56:26,14670,60331,1
3982,SL 4,2017-06-20 12:52:18,2017-06-20 13:10:53,14760,60651,1
3984,SL 7,2017-06-20 12:56:31,2017-06-20 13:32:33,14670,60330,1
3985,SL 4,2017-06-20 13:10:53,2017-06-20 13:29:06,14760,60651,1
3986,SL 4,2017-06-20 13:29:06,2017-06-20 13:33:07,14760,60651,1
3987,SL 7,2017-06-20 13:32:33,2017-06-20 13:47:54,14670,60330,1
3988,SL 4,2017-06-20 13:33:07,2017-06-20 14:17:54,14760,60651,1
3990,SL 7,2017-06-20 13:47:59,2017-06-20 15:01:33,14670,60011,1
3992,SL 4,2017-06-20 14:18:16,2017-06-20 14:38:30,14760,60650,1
3993,SL 4,2017-06-20 14:38:30,2017-06-20 15:02:05,14760,60650,1
3994,SL 7,2017-06-20 15:01:33,2017-06-20 15:12:32,14670,60011,1
3996,SL 4,2017-06-20 15:02:14,2017-06-20 15:17:37,14347,60387,1
3998,SL 7,2017-06-20 15:12:41,2017-06-20 16:15:47,14670,60372,1
3999,SL 4,2017-06-20 15:17:37,2017-06-20 16:07:16,14347,60387,1
4000,SL 4,2017-06-20 16:07:16,2017-06-20 16:21:41,14347,60387,1
4001,SL 7,2017-06-20 16:15:47,2017-06-20 16:51:59,14670,60372,1
4002,SL 4,2017-06-20 16:21:41,2017-06-20 16:30:26,14347,60387,1
4003,SL 4,2017-06-20 16:30:26,2017-06-20 16:30:35,14347,60387,1
4004,SL 4,2017-06-20 16:30:35,2017-06-20 16:46:11,14347,60387,1
4005,SL 4,2017-06-20 16:46:11,2017-06-20 16:56:01,14347,60387,1
4009,SL 5,2017-06-20 19:48:04,2017-06-20 20:08:11,12904,60278,1
4011,SL 5,2017-06-20 20:08:20,2017-06-20 21:14:45,13907,60358,1
4012,SL 5,2017-06-20 21:14:45,2017-06-20 22:07:06,13907,60358,1
4013,SL 5,2017-06-20 22:07:06,2017-06-21 06:08:51,13907,60358,1
4014,SL 8,2017-06-21 06:06:38,2017-06-21 06:57:30,12330,60829,1
4015,SL 8,2017-06-21 06:57:30,2017-06-21 07:08:49,12330,60829,1
4017,SL 8,2017-06-21 07:08:55,2017-06-21 07:54:36,12330,60826,1
4018,SL 8,2017-06-21 07:54:36,2017-06-21 08:02:30,12330,60826,1
4020,SL 8,2017-06-21 08:02:37,2017-06-21 08:55:51,12330,60820,1
4021,SL 4,2017-06-21 08:04:17,2017-06-21 08:27:50,14378,60617,1
4023,SL 7,2017-06-21 08:06:09,2017-06-21 08:28:22,12370,60273,1
4024,SL 4,2017-06-21 08:27:50,2017-06-21 08:58:24,14378,60617,1
4025,SL 7,2017-06-21 08:28:22,2017-06-21 08:36:41,12370,60273,1
4027,SL 7,2017-06-21 08:36:46,2017-06-21 08:58:17,12370,60275,1
4028,SL 8,2017-06-21 08:55:51,2017-06-21 09:00:28,12330,60820,1
4029,SL 7,2017-06-21 08:58:17,2017-06-21 09:15:05,12370,60275,1
4030,SL 4,2017-06-21 08:58:24,2017-06-21 09:15:02,14378,60617,1
4032,SL 8,2017-06-21 09:00:28,2017-06-21 09:15:49,12330,60820,1
4033,SL 4,2017-06-21 09:15:02,2017-06-21 09:35:40,14378,60617,1
4034,SL 7,2017-06-21 09:15:05,2017-06-21 09:25:32,12370,60275,1
4036,SL 8,2017-06-21 09:15:49,2017-06-21 09:54:05,12330,60820,1
4037,SL 7,2017-06-21 09:25:32,2017-06-21 09:36:04,12370,60275,1
4039,SL 4,2017-06-21 09:35:50,2017-06-21 10:02:34,12330,60822,1
4041,SL 7,2017-06-21 09:36:12,2017-06-21 10:07:36,14670,60013,1
4043,SL 8,2017-06-21 09:54:15,2017-06-21 10:42:15,12330,60827,1
4044,SL 4,2017-06-21 10:02:34,2017-06-21 10:17:57,12330,60822,1
4045,SL 7,2017-06-21 10:07:36,2017-06-21 11:03:07,14670,60013,1
4047,SL 4,2017-06-21 10:18:08,2017-06-21 10:45:53,10377,60563,1
4049,SL 2,2017-06-21 10:28:35,2017-06-21 10:55:24,10347,59972,1
4051,SL 8,2017-06-21 10:42:15,2017-06-21 11:00:54,12330,60827,1
4052,SL 4,2017-06-21 10:45:53,2017-06-21 10:56:17,10377,60563,1
4055,SL 9,2017-06-19 16:47:13,2017-06-19 17:10:39,12116,60076,1
4056,SL 5,2017-06-19 17:06:18,2017-06-19 17:06:34,12439,60520,1
4058,SL 5,2017-06-19 17:06:42,2017-06-19 17:29:20,12439,60604,1
4059,SL 4,2017-06-19 22:27:07,2017-06-19 22:27:26,12835,60561,1
