,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
2491,SL 2,2021-07-22 14:10:35,2021-07-22 14:24:38,15618,121231,1
2492,SL 8,2021-07-22 14:19:02,2021-07-22 15:55:47,11912,119781,1
2493,SL 2,2021-07-22 14:24:38,2021-07-22 14:24:40,15618,121231,1
2494,SL 2,2021-07-22 14:24:40,2021-07-22 14:54:40,15618,121231,1
2495,SL 9,2021-07-22 15:15:50,2021-07-22 15:24:19,12938,122356,1
2496,SL 9,2021-07-22 15:24:19,2021-07-22 15:44:39,12938,122356,1
2497,SL 9,2021-07-22 15:44:39,2021-07-22 16:07:54,12938,122356,1
2498,SL 8,2021-07-22 15:55:47,2021-07-22 16:25:24,11912,119781,1
2499,SL 9,2021-07-22 16:07:54,2021-07-22 16:11:28,12938,122356,1
2501,SL 8,2021-07-22 16:25:32,2021-07-22 16:29:31,11912,120378,1
2502,SL 8,2021-07-22 16:29:31,2021-07-22 16:45:42,11912,120378,1
2503,SL 9,2021-07-22 16:30:31,2021-07-22 16:45:16,12938,122356,1
2504,SL 9,2021-07-22 16:45:16,2021-07-22 16:53:07,12938,122356,1
2505,SL 8,2021-07-22 16:45:42,2021-07-22 17:20:56,11912,120378,1
2507,SL 9,2021-07-22 16:53:09,2021-07-22 17:15:29,12938,122283,1
2508,SL 9,2021-07-22 16:53:09,2021-07-22 17:15:29,12938,122283,1
2509,SL 9,2021-07-22 17:15:29,2021-07-22 17:35:49,12938,122283,1
2510,SL 9,2021-07-22 17:15:29,2021-07-22 17:35:49,12938,122283,1
2511,SL 8,2021-07-22 17:20:56,2021-07-22 18:10:45,11912,120378,1
2514,SL 9,2021-07-22 17:35:52,2021-07-22 17:51:15,12938,122283,1
2515,SL 9,2021-07-22 17:35:52,2021-07-22 17:51:15,12938,122283,1
2516,SL 9,2021-07-22 17:51:15,2021-07-22 18:11:58,12938,122283,1
2517,SL 9,2021-07-22 17:51:15,2021-07-22 18:11:58,12938,122283,1
2519,SL 8,2021-07-22 18:10:56,2021-07-22 18:47:46,11912,119786,1
2522,SL 9,2021-07-22 18:12:00,2021-07-22 18:59:31,11480,121179,1
2523,SL 8,2021-07-22 18:47:46,2021-07-22 18:59:18,11912,119786,1
2524,SL 8,2021-07-22 18:59:18,2021-07-22 19:15:43,11912,119786,1
2525,SL 9,2021-07-22 18:59:31,2021-07-22 19:25:48,11480,121179,1
2526,SL 8,2021-07-22 19:15:43,2021-07-22 19:43:56,11912,119786,1
2527,SL 9,2021-07-22 19:25:48,2021-07-22 19:25:49,11480,121179,1
2528,SL 9,2021-07-22 19:25:49,2021-07-22 20:05:02,11480,121179,1
2530,SL 8,2021-07-22 19:44:04,2021-07-22 19:55:46,11912,120377,1
2531,SL 8,2021-07-22 19:55:46,2021-07-22 20:42:53,11912,120377,1
2533,SL 9,2021-07-22 20:05:05,2021-07-22 20:38:19,12599,120629,1
2534,SL 9,2021-07-22 20:38:19,2021-07-22 20:59:33,12599,120629,1
2536,SL 8,2021-07-22 20:45:54,2021-07-22 21:40:21,11912,120327,1
2538,SL 9,2021-07-22 20:59:35,2021-07-22 21:37:45,12599,120627,1
2539,SL 9,2021-07-22 21:37:45,2021-07-22 21:49:57,12599,120627,1
2540,SL 8,2021-07-22 21:40:21,2021-07-22 22:36:04,11912,120327,1
2542,SL 9,2021-07-22 21:50:15,2021-07-22 21:50:22,12143,122693,1
2543,SL 9,2021-07-22 21:50:22,2021-07-22 22:39:05,12143,122693,1
2544,SL 8,2021-07-22 22:36:04,2021-07-22 22:36:16,11912,120327,1
2545,SL 8,2021-07-22 22:36:16,2021-07-23 14:19:06,11912,120327,1
2546,SL 9,2021-07-22 22:39:05,2021-07-22 22:39:15,12143,122693,1
2547,SL 9,2021-07-22 22:39:15,2021-07-23 06:44:50,12143,122693,1
2548,SL 4,2021-07-23 06:14:05,2021-07-23 06:45:38,12569,120571,1
2549,SL 4,2021-07-23 06:45:38,2021-07-23 07:17:04,12569,120571,1
2551,SL 4,2021-07-23 07:17:40,2021-07-23 09:01:50,11480,121465,1
2566,SL 4,2021-07-23 12:29:35,2021-07-23 13:07:40,10369,121847,1
2568,SL 4,2021-07-23 13:07:40,2021-07-23 13:49:20,10369,121847,1
2575,SL 8,2017-08-09 06:06:24,2017-08-09 07:38:44,11480,62774,1
2576,SL 6,2017-08-09 06:06:54,2017-08-09 06:08:16,11743,62352,1
2577,SL 9,2017-08-09 06:07:36,2017-08-09 06:21:57,11743,60285,1
2578,SL 9,2017-08-09 06:07:36,2017-08-15 22:23:46,12116,58411,1
2579,SL 9,2017-08-09 06:07:36,2017-08-15 22:23:46,12116,56671,1
2580,SL 9,2017-08-09 06:07:36,2017-08-15 22:23:46,12439,62025,1
2581,SL 9,2017-08-09 06:07:36,2017-08-15 22:23:46,12450,62375,1
2582,SL 6,2017-08-09 06:08:16,2017-08-09 06:44:32,11743,62352,1
2583,SL 5,2017-08-09 06:13:00,2017-08-09 08:42:21,11480,62282,1
2584,SL 9,2017-08-09 06:21:57,2017-08-09 06:22:01,11743,60285,1
2585,SL 9,2017-08-09 06:22:01,2017-08-09 07:16:30,11743,60285,1
2586,SL 6,2017-08-09 06:44:32,2017-08-09 06:45:18,11743,62352,1
2587,SL 6,2017-08-09 06:45:18,2017-08-09 07:25:55,11743,62352,1
2589,SL 9,2017-08-09 07:23:26,2017-08-09 08:04:30,12302,62928,1
2591,SL 6,2017-08-09 07:26:02,2017-08-09 07:28:45,12583,62253,1
2592,SL 6,2017-08-09 07:28:45,2017-08-09 07:44:16,12583,62253,1
2593,SL 6,2017-08-09 07:44:16,2017-08-09 08:24:07,12583,62253,1
2594,SL 9,2017-08-09 08:04:30,2017-08-09 08:16:38,12302,62928,1
2595,SL 6,2017-08-09 08:24:07,2017-08-09 08:48:06,12583,62253,1
2597,SL 6,2017-08-09 08:48:11,2017-08-09 09:01:40,12748,62450,1
2598,SL 9,2017-08-09 08:59:03,2017-08-09 08:59:14,12302,62939,1
2600,SL 9,2017-08-09 08:59:16,2017-08-09 08:59:18,12302,62927,1
2601,SL 9,2017-08-09 08:59:18,2017-08-09 08:59:41,12302,62927,1
2602,SL 9,2017-08-09 08:59:41,2017-08-09 08:59:47,12302,62927,1
2603,SL 9,2017-08-09 08:59:47,2017-08-09 08:59:53,12302,62927,1
2604,SL 9,2017-08-09 08:59:53,2017-08-09 09:41:11,12302,62927,1
2605,SL 6,2017-08-09 09:01:40,2017-08-09 09:18:11,12748,62450,1
2606,SL 5,2017-08-09 09:17:54,2017-08-09 09:33:53,10304,62520,1
2607,SL 6,2017-08-09 09:18:11,2017-08-09 09:29:08,12748,62450,1
2608,SL 6,2017-08-09 09:29:08,2017-08-09 09:53:18,12748,62450,1
2610,SL 6,2017-08-09 09:53:25,2017-08-09 10:47:21,10495,62798,1
2611,SL 6,2017-08-09 10:47:21,2017-08-09 11:30:24,10495,62798,1
2613,SL 6,2017-08-09 11:30:24,2017-08-09 11:47:33,10495,62798,1
2614,SL 6,2017-08-09 11:47:33,2017-08-09 13:50:53,10495,62798,1
2619,SL 9,2017-08-09 12:15:45,2017-08-09 14:17:25,12212,62703,1
2626,SL 6,2017-08-09 13:50:53,2017-08-09 14:02:01,10495,62798,1
2628,SL 6,2017-08-09 14:02:01,2017-08-09 16:02:16,10495,62798,1
2629,SL 9,2017-08-09 14:17:25,2017-08-09 15:13:15,12212,62703,1
2630,SL 5,2017-08-09 15:34:28,2017-08-09 15:34:35,10003,62984,1
2631,SL 5,2017-08-09 15:34:35,2017-08-09 15:34:42,10003,62984,1
2633,SL 5,2017-08-09 15:34:42,2017-08-09 19:04:59,13440,61232,2
2634,SL 5,2017-08-09 15:34:42,2017-08-09 19:04:59,13849,60260,1
2636,SL 6,2017-08-09 16:02:20,2017-08-09 16:30:17,13907,60888,1
2638,SL 9,2017-08-09 16:27:57,2017-08-09 16:29:19,11523,62275,1
2639,SL 9,2017-08-09 16:29:19,2017-08-09 16:46:57,11523,62275,1
2640,SL 6,2017-08-09 16:30:17,2017-08-09 16:45:14,13907,60888,1
2641,SL 6,2017-08-09 16:45:14,2017-08-09 16:45:25,13907,60888,1
2642,SL 6,2017-08-09 16:45:25,2017-08-09 16:54:16,13907,60888,1
2643,SL 9,2017-08-09 16:46:57,2017-08-09 17:22:30,11523,62275,1
2647,SL 9,2017-08-09 17:22:30,2017-08-09 18:59:55,11523,62275,1
2649,SL 6,2017-08-09 18:10:44,2017-08-09 18:45:13,11639,63060,1
2651,SL 8,2017-08-09 18:37:19,2017-08-09 18:49:17,11486,63048,1
2652,SL 6,2017-08-09 18:45:13,2017-08-09 19:00:15,11639,63060,1
2653,SL 8,2017-08-09 18:49:17,2017-08-11 08:15:35,11486,63048,1
2654,SL 8,2017-08-09 18:49:27,2017-08-09 19:01:37,12330,63066,1
2656,SL 8,2017-08-09 19:01:37,2017-08-09 19:17:37,12330,63066,1
2657,SL 4,2017-08-09 19:16:59,2017-08-09 19:24:46,11506,62010,1
2658,SL 8,2017-08-09 19:17:37,2017-08-09 20:09:44,12330,63066,1
2659,SL 4,2017-08-09 19:24:46,2017-08-09 19:41:18,11506,62010,1
2661,SL 4,2017-08-09 19:41:28,2017-08-09 20:10:23,11052,61793,1
2662,SL 8,2017-08-09 20:09:44,2017-08-09 20:58:22,12330,63066,1
2663,SL 4,2017-08-09 20:10:23,2017-08-09 21:03:12,11052,61793,1
2664,SL 5,2017-08-09 20:25:49,2017-08-09 21:57:33,13849,62555,1
2666,SL 8,2017-08-09 20:58:31,2017-08-09 21:37:00,12330,62971,1
2668,SL 4,2017-08-09 21:04:39,2017-08-09 21:44:50,13907,60887,1
2669,SL 8,2017-08-09 21:37:00,2017-08-09 22:25:56,12330,62971,1
2670,SL 4,2017-08-09 21:44:50,2017-08-09 22:26:58,13907,60887,1
2671,SL 6,2017-08-09 21:51:23,2017-08-09 22:25:57,11334,62496,1
2673,SL 5,2017-08-09 21:57:37,2017-08-09 22:04:37,12414,62834,1
2674,SL 5,2017-08-09 22:04:37,2017-08-09 22:31:41,12414,62834,1
2676,SL 6,2017-08-09 22:25:57,2017-08-09 22:26:08,11334,62496,1
2677,SL 2,2017-08-09 11:28:41,2017-08-09 11:47:47,11480,63106,1
2678,SL 2,2017-08-09 11:47:47,2017-08-09 12:54:56,11480,63106,1
2680,SL 2,2017-08-09 12:54:59,2017-08-09 13:28:23,10003,63140,1
2681,SL 2,2017-08-09 13:28:23,2017-08-09 13:38:48,10003,63140,1
2682,SL 2,2017-08-09 13:38:48,2017-08-09 14:07:15,10003,63140,1
2683,SL 2,2017-08-09 14:07:15,2017-08-09 15:36:23,10003,63140,1
2684,SL 9,2017-08-09 16:15:12,2017-08-09 16:27:55,11523,62981,1
2685,SL 6,2017-08-09 16:54:16,2017-08-09 17:08:32,13907,60888,1
2686,SL 6,2017-08-09 17:08:32,2017-08-09 18:10:40,13907,60888,1
2692,SL 6,2017-08-09 22:26:08,2017-08-10 06:12:33,11334,62496,1
2693,SL 9,2017-08-09 22:27:59,2017-08-09 22:28:07,11523,62996,1
2694,SL 9,2017-08-09 22:28:07,2017-08-10 06:11:47,11523,62996,1
2695,SL 2,2017-08-10 05:59:56,2017-08-10 06:31:34,12143,62696,1
2696,SL 9,2017-08-10 06:11:47,2017-08-10 06:19:29,11523,62996,1
2697,SL 9,2017-08-10 06:19:29,2017-08-10 06:58:34,11523,62996,1
2698,SL 2,2017-08-10 06:31:34,2017-08-10 08:14:03,12143,62696,1
2699,SL 5,2017-08-10 06:42:28,2017-08-10 06:42:30,12414,62834,1
2700,SL 5,2017-08-10 06:42:30,2017-08-10 07:14:20,12414,62834,1
2701,SL 4,2017-08-10 06:50:40,2017-08-10 09:04:39,13907,60887,1
2703,SL 5,2017-08-10 07:14:27,2017-08-10 07:35:40,12540,62816,1
2704,SL 5,2017-08-10 07:35:40,2017-08-10 07:53:23,12540,62816,1
2706,SL 5,2017-08-10 07:53:36,2017-08-10 08:20:13,10003,62797,1
2708,SL 2,2017-08-10 08:14:07,2017-08-10 08:58:05,12389,62481,1
2709,SL 9,2017-08-10 08:48:40,2017-08-10 09:00:44,10560,62565,1
2710,SL 9,2017-08-10 09:00:44,2017-08-10 09:18:58,10560,62565,1
2711,SL 4,2017-08-10 09:04:39,2017-08-10 09:19:02,13907,60887,1
2713,SL 6,2017-08-10 09:17:48,2017-08-10 09:55:00,11334,62496,1
2714,SL 4,2017-08-10 09:19:02,2017-08-10 09:42:27,13907,60887,1
2718,SL 4,2017-08-10 09:42:27,2017-08-10 09:56:49,13907,60887,1
2723,SL 6,2017-08-10 09:55:05,2017-08-10 10:30:12,11334,62497,1
2724,SL 4,2017-08-10 09:56:49,2017-08-10 11:31:00,13907,60887,1
2729,SL 6,2017-08-10 10:30:12,2017-08-10 10:37:11,11334,62497,1
2730,SL 6,2017-08-10 10:37:11,2017-08-10 10:37:39,11334,62497,1
2731,SL 6,2017-08-10 10:37:39,2017-08-10 11:30:33,11334,62497,1
2733,SL 2,2017-08-10 11:02:08,2017-08-10 11:28:23,11006,62778,1
2734,SL 2,2017-08-10 11:28:23,2017-08-10 11:47:09,11006,62778,1
2735,SL 8,2017-08-10 11:31:11,2017-08-10 11:47:01,12330,62971,1
2736,SL 9,2017-08-10 11:31:13,2017-08-10 11:46:39,10495,62978,1
2737,SL 8,2017-08-10 11:47:01,2017-08-10 13:25:06,12330,62971,1
2738,SL 2,2017-08-10 11:47:09,2017-08-10 11:48:03,11006,62778,1
2739,SL 2,2017-08-10 11:48:03,2017-08-10 12:37:49,11006,62778,1
2748,SL 2,2017-08-10 12:37:49,2017-08-10 12:48:12,11006,62778,1
2749,SL 2,2017-08-10 12:48:12,2017-08-10 13:20:20,11006,62778,1
2751,SL 2,2017-08-10 13:20:27,2017-08-10 14:13:34,11334,62480,1
2753,SL 8,2017-08-10 13:25:18,2017-08-10 14:10:59,12330,62976,1
2755,SL 8,2017-08-10 14:10:59,2017-08-10 14:35:06,12330,62976,1
2758,SL 8,2017-08-10 14:35:12,2017-08-10 15:26:57,12330,62972,1
2760,SL 6,2017-08-10 14:43:43,2017-08-10 15:27:23,12938,62823,1
2761,SL 8,2017-08-10 15:26:57,2017-08-10 16:32:48,12330,62972,1
2762,SL 5,2017-08-10 15:40:40,2017-08-10 15:47:32,11480,62586,1
2763,SL 5,2017-08-10 15:47:32,2017-08-10 16:30:24,11480,62586,1
2764,SL 2,2017-08-10 16:24:01,2017-08-10 16:30:03,13907,60855,1
2766,SL 6,2017-08-10 16:26:19,2017-08-10 16:30:17,11861,62966,1
2767,SL 9,2017-08-10 16:29:19,2017-08-10 16:46:33,10495,62978,1
2768,SL 2,2017-08-10 16:30:03,2017-08-10 16:46:35,13907,60855,1
2769,SL 6,2017-08-10 16:30:17,2017-08-10 16:45:21,11861,62966,1
2770,SL 5,2017-08-10 16:30:24,2017-08-10 16:47:51,11480,62586,1
2771,SL 8,2017-08-10 16:32:48,2017-08-10 16:46:39,12330,62972,1
2772,SL 2,2017-08-10 16:46:35,2017-08-10 19:00:09,13907,60855,1
2773,SL 8,2017-08-10 16:46:39,2017-08-10 16:51:28,12330,62972,1
2774,SL 5,2017-08-10 16:47:51,2017-08-10 18:41:06,11480,62586,1
2776,SL 8,2017-08-10 16:51:35,2017-08-10 17:53:58,12330,62973,1
2777,SL 6,2017-08-10 17:21:17,2017-08-10 18:13:14,11861,62966,1
2778,SL 8,2017-08-10 17:53:58,2017-08-10 18:59:30,12330,62973,1
2779,SL 6,2017-08-10 18:13:14,2017-08-10 18:15:54,11861,62966,1
2780,SL 6,2017-08-10 18:15:54,2017-08-10 18:42:03,11861,62966,1
2781,SL 5,2017-08-09 16:49:56,2017-08-09 16:53:39,13849,62555,1
2782,SL 5,2017-08-09 16:53:39,2017-08-09 19:05:18,13849,62555,1
2783,SL 6,2017-08-10 08:46:54,2017-08-10 08:49:24,11334,62496,1
2784,SL 6,2017-08-10 08:49:24,2017-08-10 08:59:55,11334,62496,1
2785,SL 6,2017-08-10 08:59:55,2017-08-10 09:17:48,11334,62496,1
2786,SL 9,2017-08-10 10:41:42,2017-08-10 11:31:13,10495,62978,1
2790,SL 6,2017-08-10 11:30:33,2017-08-10 11:30:36,11334,62497,1
2791,SL 6,2017-08-10 11:30:36,2017-08-10 11:47:57,11334,62497,1
2792,SL 5,2017-08-10 18:41:06,2017-08-10 18:55:06,11480,62586,1
2793,SL 6,2017-08-10 18:42:03,2017-08-10 18:59:28,11861,62966,1
2794,SL 5,2017-08-10 18:55:06,2017-08-10 19:02:08,11480,62586,1
2795,SL 6,2017-08-10 18:59:28,2017-08-10 18:59:31,11861,62966,1
2796,SL 6,2017-08-10 18:59:31,2017-08-10 19:18:20,11861,62966,1
2798,SL 8,2017-08-10 18:59:36,2017-08-10 19:00:29,12330,62974,1
2799,SL 2,2017-08-10 19:00:09,2017-08-10 19:17:10,13907,60855,1
2800,SL 8,2017-08-10 19:00:29,2017-08-10 19:16:48,12330,62974,1
2801,SL 4,2017-08-10 19:16:18,2017-08-10 20:39:37,14036,62792,1
2802,SL 8,2017-08-10 19:16:48,2017-08-10 20:12:46,12330,62974,1
2803,SL 2,2017-08-10 19:17:10,2017-08-10 21:28:28,13907,60855,1
2804,SL 6,2017-08-10 19:18:20,2017-08-10 20:19:07,11861,62966,1
2805,SL 9,2017-08-10 19:51:20,2017-08-10 20:17:45,12516,60240,1
2806,SL 8,2017-08-10 20:12:46,2017-08-10 21:39:36,12330,62974,1
2808,SL 4,2017-08-10 20:39:47,2017-08-10 21:13:35,12862,62979,1
2809,SL 9,2017-08-10 20:56:38,2017-08-10 21:22:07,12516,60242,1
2810,SL 4,2017-08-10 21:13:35,2017-08-10 21:43:02,12862,62979,1
2812,SL 9,2017-08-10 21:22:10,2017-08-10 21:44:14,12143,63009,1
2813,SL 8,2017-08-10 21:39:36,2017-08-10 22:27:38,12330,62974,1
2814,SL 4,2017-08-10 21:43:02,2017-08-10 22:25:31,12862,62979,1
2815,SL 9,2017-08-10 21:44:14,2017-08-10 22:29:12,12143,63009,1
2816,SL 4,2017-08-10 22:25:31,2017-08-10 22:25:48,12862,62979,1
2817,SL 4,2017-08-10 22:25:48,2017-08-11 06:29:43,12862,62979,1
2818,SL 8,2017-08-10 22:27:38,2017-08-10 22:28:05,12330,62974,1
2819,SL 8,2017-08-10 22:28:05,2017-08-11 06:27:03,12330,62974,1
2820,SL 2,2017-08-11 06:07:26,2017-08-11 06:07:27,13907,60855,1
2821,SL 2,2017-08-11 06:07:27,2017-08-11 07:53:22,13907,60855,1
2823,SL 8,2017-08-11 06:27:03,2017-08-11 06:27:06,12330,62974,1
2826,SL 5,2017-08-11 06:33:14,2017-08-11 07:00:46,11802,60886,1
2827,SL 6,2017-08-11 06:34:48,2017-08-11 06:34:51,11861,62966,1
2828,SL 6,2017-08-11 06:34:51,2017-08-11 07:00:55,11861,62966,1
2832,SL 5,2017-08-11 07:00:55,2017-08-11 07:22:41,12494,61258,1
2834,SL 6,2017-08-11 07:03:34,2017-08-11 07:54:08,11052,61791,1
2836,SL 5,2017-08-11 07:22:41,2017-08-11 08:01:14,12494,61258,1
2837,SL 9,2017-08-11 07:28:10,2017-08-11 08:14:17,12143,63009,1
2841,SL 2,2017-08-11 07:53:22,2017-08-11 08:00:05,13907,60855,1
2843,SL 2,2017-08-11 08:00:05,2017-08-11 08:59:17,13907,60855,1
2845,SL 5,2017-08-11 08:01:19,2017-08-11 08:21:41,11984,63158,1
2846,SL 9,2017-08-11 08:14:17,2017-08-11 08:46:46,12143,63009,1
2847,SL 5,2017-08-11 08:21:41,2017-08-11 08:24:33,11984,63158,1
2849,SL 5,2017-08-11 08:24:38,2017-08-11 08:52:54,11486,62649,1
2859,SL 4,2017-08-11 08:45:03,2017-08-11 09:01:54,10883,61965,1
2860,SL 5,2017-08-11 08:52:54,2017-08-11 08:59:04,11486,62649,1
2861,SL 5,2017-08-11 08:59:04,2017-08-11 09:17:31,11486,62649,1
2863,SL 2,2017-08-11 08:59:17,2017-08-11 09:17:53,13907,60855,1
2866,SL 4,2017-08-11 09:01:54,2017-08-11 09:16:31,10883,61965,1
2867,SL 4,2017-08-11 09:16:31,2017-08-11 10:17:39,10883,61965,1
2869,SL 5,2017-08-11 09:17:31,2017-08-11 09:32:15,11486,62649,1
2870,SL 2,2017-08-11 09:17:53,2017-08-11 10:31:02,13907,60855,1
2872,SL 9,2017-08-11 09:19:10,2017-08-11 11:30:36,12143,63009,1
2875,SL 5,2017-08-11 09:32:23,2017-08-11 09:50:33,12009,62503,1
2877,SL 5,2017-08-11 09:50:33,2017-08-11 10:07:20,12009,62503,1
2879,SL 5,2017-08-11 10:07:26,2017-08-11 10:33:27,12638,60998,1
2882,SL 2,2017-08-11 10:31:06,2017-08-11 11:15:28,13907,62498,1
2883,SL 5,2017-08-11 10:33:27,2017-08-11 11:19:45,12638,60998,1
2885,SL 4,2017-08-11 10:42:09,2017-08-11 11:35:22,10883,61966,1
2896,SL 2,2017-08-11 11:15:28,2017-08-11 11:29:41,13907,62498,1
2897,SL 8,2017-08-10 09:17:10,2017-08-10 11:31:11,12330,62971,1
2898,SL 2,2017-08-10 09:17:28,2017-08-10 09:19:02,12389,62481,1
2899,SL 9,2017-08-10 09:18:58,2017-08-10 09:57:24,10560,62565,1
2900,SL 2,2017-08-10 09:19:02,2017-08-10 09:57:15,12389,62481,1
2902,SL 2,2017-08-10 09:57:19,2017-08-10 10:18:29,14367,62544,1
2903,SL 2,2017-08-10 10:18:29,2017-08-10 11:02:03,14367,62544,1
2905,SL 5,2017-08-10 11:29:27,2017-08-10 11:47:47,10003,63052,1
2907,SL 4,2017-08-10 11:31:14,2017-08-10 11:31:29,14670,62993,1
2908,SL 4,2017-08-10 11:31:29,2017-08-10 11:56:27,14670,62993,1
2909,SL 9,2017-08-10 11:46:39,2017-08-10 16:29:19,10495,62978,1
2910,SL 5,2017-08-10 11:47:47,2017-08-10 12:24:17,10003,63052,1
2911,SL 6,2017-08-10 11:47:57,2017-08-10 11:48:00,11334,62497,1
2912,SL 6,2017-08-10 11:48:00,2017-08-10 12:01:31,11334,62497,1
2914,SL 4,2017-08-10 11:56:27,2017-08-10 13:14:42,14670,62993,1
2915,SL 6,2017-08-10 12:01:31,2017-08-10 12:01:39,11334,62497,1
2916,SL 6,2017-08-10 12:01:39,2017-08-10 12:09:50,11334,62497,1
2917,SL 6,2017-08-10 12:09:50,2017-08-10 12:31:56,11334,62497,1
2918,SL 5,2017-08-10 12:24:17,2017-08-15 10:58:10,10003,63052,1
2919,SL 5,2017-08-10 12:24:26,2017-08-10 13:14:36,11480,62586,1
2920,SL 6,2017-08-10 12:31:56,2017-08-10 14:43:39,11334,62497,1
2923,SL 5,2017-08-10 13:14:36,2017-08-10 14:48:08,11480,62586,1
2924,SL 4,2017-08-10 13:14:42,2017-08-10 13:48:28,14670,62993,1
2928,SL 4,2017-08-10 13:48:50,2017-08-10 14:44:06,14670,62441,1
2930,SL 2,2017-08-10 14:13:34,2017-08-10 15:06:36,11334,62480,1
2931,SL 4,2017-08-10 14:44:06,2017-08-10 15:09:58,14670,62441,1
2932,SL 5,2017-08-10 14:48:08,2017-08-10 14:56:38,11480,62586,1
2933,SL 5,2017-08-10 14:56:38,2017-08-10 15:05:56,11480,62586,1
2934,SL 5,2017-08-10 15:05:56,2017-08-10 15:31:18,11480,62586,1
2936,SL 2,2017-08-10 15:06:46,2017-08-10 16:24:01,13907,60855,1
2938,SL 4,2017-08-10 15:10:15,2017-08-10 15:37:53,14670,62270,1
2939,SL 6,2017-08-10 15:27:23,2017-08-10 16:26:13,12938,62823,1
2940,SL 5,2017-08-10 15:31:18,2017-08-10 15:40:40,11480,62586,1
2941,SL 4,2017-08-10 15:37:53,2017-08-10 15:48:29,14670,62270,1
2943,SL 4,2017-08-10 15:48:39,2017-08-10 16:23:24,14670,62271,1
2944,SL 4,2017-08-10 16:23:24,2017-08-10 16:31:50,14670,62271,1
2948,SL 4,2017-08-10 16:31:50,2017-08-10 16:47:50,14670,62271,1
2950,SL 9,2017-08-10 16:46:33,2017-08-10 16:49:47,10495,62978,1
2951,SL 4,2017-08-10 16:47:50,2017-08-10 16:49:01,14670,62271,1
2953,SL 4,2017-08-10 16:49:11,2017-08-10 17:18:25,14670,62442,1
2954,SL 9,2017-08-10 16:49:47,2017-08-10 16:55:19,10495,62978,1
2955,SL 9,2017-08-10 16:55:19,2017-08-10 17:30:02,10495,62978,1
2957,SL 4,2017-08-10 17:18:25,2017-08-10 17:36:45,14670,62442,1
2959,SL 9,2017-08-10 17:30:08,2017-08-10 18:18:56,12516,60237,1
2961,SL 4,2017-08-10 17:36:52,2017-08-10 18:29:05,14036,62792,1
2962,SL 9,2017-08-10 18:18:56,2017-08-10 18:51:30,12516,60237,1
2963,SL 4,2017-08-10 18:29:05,2017-08-10 19:00:20,14036,62792,1
2965,SL 9,2017-08-10 18:51:33,2017-08-10 19:00:30,12516,60240,1
2966,SL 4,2017-08-10 19:00:20,2017-08-10 19:16:18,14036,62792,1
2967,SL 9,2017-08-10 19:00:30,2017-08-10 19:16:40,12516,60240,1
2969,SL 5,2017-08-10 19:02:08,2017-08-10 19:17:59,11480,62586,1
2971,SL 9,2017-08-10 19:16:40,2017-08-10 19:51:20,12516,60240,1
2972,SL 5,2017-08-10 19:17:59,2017-08-10 20:13:23,11480,62586,1
2975,SL 5,2017-08-10 20:13:23,2017-08-10 20:19:05,11480,62586,1
2977,SL 9,2017-08-10 20:17:48,2017-08-10 20:56:38,12516,60242,1
2978,SL 5,2017-08-10 20:19:05,2017-08-10 20:27:12,11480,62586,1
2979,SL 6,2017-08-10 20:19:07,2017-08-10 20:22:27,11861,62966,1
2980,SL 6,2017-08-10 20:22:27,2017-08-10 21:00:19,11861,62966,1
2982,SL 5,2017-08-10 20:27:21,2017-08-10 20:54:42,13920,62832,1
2983,SL 5,2017-08-10 20:54:42,2017-08-10 21:05:34,13920,62832,1
2984,SL 6,2017-08-10 21:00:19,2017-08-10 21:15:06,11861,62966,1
2985,SL 5,2017-08-10 21:05:34,2017-08-10 21:30:04,13920,62832,1
2986,SL 6,2017-08-10 21:15:06,2017-08-10 21:26:18,11861,62966,1
2987,SL 6,2017-08-10 21:26:18,2017-08-10 22:27:06,11861,62966,1
2988,SL 2,2017-08-10 21:28:28,2017-08-10 22:25:43,13907,60855,1
2989,SL 5,2017-08-10 21:30:04,2017-08-10 21:37:53,13920,62832,1
2991,SL 5,2017-08-10 21:38:37,2017-08-10 21:38:44,11802,60886,1
2992,SL 5,2017-08-10 21:38:44,2017-08-10 22:28:25,11802,60886,1
2995,SL 2,2017-08-10 22:25:43,2017-08-10 22:25:52,13907,60855,1
2996,SL 2,2017-08-10 22:25:52,2017-08-11 06:07:26,13907,60855,1
2997,SL 6,2017-08-10 22:27:06,2017-08-10 22:27:23,11861,62966,1
2998,SL 6,2017-08-10 22:27:23,2017-08-11 06:04:43,11861,62966,1
2999,SL 5,2017-08-10 22:28:25,2017-08-10 22:28:30,11802,60886,1
3000,SL 5,2017-08-10 22:28:30,2017-08-11 06:07:50,11802,60886,1
3003,SL 6,2017-08-11 06:04:43,2017-08-11 06:04:51,11861,62966,1
3004,SL 5,2017-08-10 09:18:08,2017-08-10 09:35:46,10003,62797,1
3006,SL 5,2017-08-10 09:35:52,2017-08-10 09:52:24,10003,63052,1
3007,SL 5,2017-08-10 09:52:24,2017-08-10 11:29:27,10003,63052,1
3009,SL 9,2017-08-10 09:57:37,2017-08-10 10:41:42,10495,62978,1
3013,SL 6,2017-08-10 16:45:21,2017-08-10 17:21:17,11861,62966,1
3014,SL 6,2017-08-11 06:04:51,2017-08-11 06:34:48,11861,62966,1
