,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
19199,SL 8,2019-04-15 11:45:35,2019-04-15 12:41:32,11480,86351,1
19200,SL 8,2019-04-15 12:41:32,2019-04-15 15:09:11,11480,86351,1
19201,FKM,2019-04-15 13:26:22,2019-04-16 13:29:11,12450,87281,2
19202,SL 8,2019-04-15 15:09:11,2019-04-15 15:22:51,11480,86351,1
19203,SL 8,2019-04-15 15:22:51,2019-04-15 16:17:34,11480,86351,1
19205,SL 8,2019-04-15 16:17:43,2019-04-15 16:30:59,12332,87154,1
19206,SL 8,2019-04-15 16:30:59,2019-04-15 16:47:00,12332,87154,1
19207,SL 8,2019-04-15 16:47:00,2019-04-15 17:42:45,12332,87154,1
19208,SL 8,2019-04-15 17:42:45,2019-04-15 18:26:39,12332,87154,1
19210,SL 8,2019-04-15 18:26:45,2019-04-15 19:00:18,12332,87151,1
19211,SL 8,2019-04-15 19:00:18,2019-04-15 19:16:32,12332,87151,1
19212,SL 8,2019-04-15 19:16:32,2019-04-15 19:30:53,12332,87151,1
19213,SL 8,2019-04-15 19:30:53,2019-04-15 19:38:21,12332,87151,1
19214,SL 8,2019-04-15 19:38:21,2019-04-15 19:55:18,12332,87151,1
19215,SL 8,2019-04-15 19:55:18,2019-04-15 20:20:06,12332,87151,1
19217,SL 8,2019-04-15 20:20:12,2019-04-15 21:09:44,12332,87153,1
19218,SL 8,2019-04-15 21:09:44,2019-04-15 21:38:28,12332,87153,1
19220,SL 8,2019-04-15 21:38:33,2019-04-15 21:38:39,12332,87152,1
19221,SL 8,2019-04-15 21:38:39,2019-04-15 22:30:03,12332,87152,1
19222,SL 8,2019-04-15 22:30:11,2019-04-16 05:57:16,12332,87152,1
19223,SL 6,2019-04-15 22:32:28,2019-04-15 22:32:41,15310,86619,1
19224,SL 6,2019-04-15 22:32:41,2019-04-16 06:17:16,15310,86619,1
19225,SL 2,2019-04-16 05:57:22,2019-04-16 06:28:15,12389,86780,1
19227,SL 9,2019-04-16 06:03:17,2019-04-16 06:04:33,10996,86361,1
19228,SL 9,2019-04-16 06:03:17,2019-04-16 22:28:35,12439,86411,1
19229,SL 9,2019-04-16 06:03:17,2019-04-16 22:28:35,12450,87281,1
19230,SL 9,2019-04-16 06:04:33,2019-04-16 06:32:09,10996,86361,1
19232,SL 5,2019-04-16 06:28:17,2019-04-16 08:02:50,12357,87048,1
19234,SL 8,2019-04-16 07:15:29,2019-04-16 08:34:54,12332,87152,1
19235,SL 4,2019-04-16 07:17:38,2019-04-16 07:42:15,12330,87381,1
19239,SL 4,2019-04-16 07:42:15,2019-04-16 07:47:30,12330,87381,1
19240,SL 4,2019-04-16 07:47:30,2019-04-16 08:19:21,12330,87381,1
19243,SL 6,2019-04-16 07:52:08,2019-04-16 08:07:25,13895,87052,1
19246,SL 6,2019-04-16 08:07:31,2019-04-16 08:23:36,12585,86985,1
19250,SL 4,2019-04-16 08:19:34,2019-04-16 08:59:30,11869,87016,1
19251,SL 6,2019-04-16 08:23:36,2019-04-16 08:54:41,12585,86985,1
19252,SL 8,2019-04-16 08:34:54,2019-04-16 08:37:22,12332,87152,1
19253,SL 8,2019-04-16 08:37:22,2019-04-16 08:58:23,12332,87152,1
19254,SL 5,2019-04-16 08:39:16,2019-04-16 10:39:04,14237,86522,1
19256,SL 6,2019-04-16 08:55:09,2019-04-16 08:59:43,12784,87307,1
19258,SL 2,2019-04-16 08:58:27,2019-04-16 09:16:35,12610,87295,1
19259,SL 8,2019-04-16 08:58:31,2019-04-16 08:59:33,12330,86754,1
19260,SL 4,2019-04-16 08:59:30,2019-04-16 09:16:53,11869,87016,1
19261,SL 8,2019-04-16 08:59:33,2019-04-16 09:15:49,12330,86754,1
19262,SL 6,2019-04-16 08:59:43,2019-04-16 09:16:14,12784,87307,1
19265,SL 8,2019-04-16 09:15:49,2019-04-16 10:17:54,12330,86754,1
19266,SL 6,2019-04-16 09:16:14,2019-04-16 09:20:01,12784,87307,1
19267,SL 2,2019-04-16 09:16:35,2019-04-16 09:35:35,12610,87295,1
19268,SL 4,2019-04-16 09:16:53,2019-04-16 09:33:07,11869,87016,1
19271,SL 6,2019-04-16 09:20:01,2019-04-16 09:31:00,12784,87307,1
19273,SL 6,2019-04-16 09:31:02,2019-04-16 09:53:20,11334,87260,1
19276,SL 4,2019-04-15 11:12:32,2019-04-15 11:26:12,10377,86252,1
19300,SL 4,2019-04-16 06:00:26,2019-04-16 07:17:38,12330,87381,1
19310,SL 4,2019-04-16 09:33:07,2019-04-16 09:50:42,11869,87016,1
19312,SL 6,2019-04-16 09:53:20,2019-04-16 10:21:17,11334,87260,1
19316,SL 4,2019-04-16 10:14:03,2019-04-16 10:46:17,11869,87014,1
19317,SL 8,2019-04-16 10:17:54,2019-04-16 11:30:07,12330,86754,1
19319,SL 6,2019-04-16 10:21:35,2019-04-16 10:47:42,12872,87232,1
19325,SL 4,2019-04-16 10:47:07,2019-04-16 11:15:56,11869,86599,1
19326,SL 6,2019-04-16 10:47:42,2019-04-16 10:47:50,12872,87232,1
19328,SL 6,2019-04-16 10:48:03,2019-04-16 11:13:02,12381,87267,1
19332,SL 6,2019-04-16 11:13:02,2019-04-16 11:22:02,12381,87267,1
19333,SL 4,2019-04-16 11:15:56,2019-04-16 11:29:59,11869,86599,1
19339,SL 4,2019-04-16 11:29:59,2019-04-16 11:45:07,11869,86599,1
19341,SL 8,2019-04-16 11:30:07,2019-04-16 11:45:05,12330,86754,1
19343,SL 8,2019-04-16 11:45:05,2019-04-16 14:33:23,12330,86754,1
19344,SL 4,2019-04-16 11:45:07,2019-04-16 12:03:17,11869,86599,1
19352,SL 4,2019-04-16 12:03:20,2019-04-16 12:35:42,11869,87015,1
19353,SL 6,2019-04-16 12:11:01,2019-04-16 12:15:22,11967,86953,1
19355,SL 6,2019-04-16 12:15:28,2019-04-16 12:33:45,10129,87202,1
19357,SL 6,2019-04-16 12:33:45,2019-04-16 12:57:44,10129,87202,1
19358,SL 4,2019-04-16 12:35:42,2019-04-16 13:05:54,11869,87015,1
19360,SL 6,2019-04-16 12:57:48,2019-04-16 13:20:49,10883,87106,1
19362,SL 4,2019-04-16 13:06:02,2019-04-16 13:48:42,11523,87112,1
19365,SL 6,2019-04-16 13:20:49,2019-04-16 13:47:33,10883,87106,1
19367,FKM,2019-04-16 13:29:11,2019-04-16 13:29:12,12450,87281,2
19368,FKM,2019-04-16 13:29:12,2019-04-16 13:29:24,12450,87281,2
19369,FKM,2019-04-16 13:29:24,2019-04-17 12:26:30,12450,87281,2
19370,SL 9,2019-04-16 13:46:11,2019-04-16 13:47:45,10996,86361,1
19372,SL 6,2019-04-16 13:47:33,2019-04-16 13:53:28,10883,87106,1
19373,SL 9,2019-04-16 13:47:45,2019-04-16 13:47:47,10996,86361,1
19374,SL 9,2019-04-16 13:47:47,2019-04-16 16:30:20,10996,86361,1
19375,SL 4,2019-04-16 13:48:42,2019-04-16 14:28:06,11523,87112,1
19377,SL 6,2019-04-16 13:53:28,2019-04-16 14:00:14,10883,87106,1
19379,SL 6,2019-04-16 14:00:24,2019-04-16 14:00:28,10883,87105,1
19380,SL 6,2019-04-16 14:00:28,2019-04-16 14:23:24,10883,87105,1
19385,SL 6,2019-04-16 14:23:24,2019-04-16 14:40:33,10883,87105,1
19386,SL 5,2019-04-16 14:23:46,2019-04-16 14:34:14,11984,87239,1
19388,SL 8,2019-04-16 14:33:30,2019-04-16 15:24:06,12330,86757,1
19400,SL 2,2019-04-16 15:11:53,2019-04-16 15:22:14,12429,86941,1
19403,SL 2,2019-04-16 15:22:14,2019-04-16 16:29:56,12429,86941,1
19404,SL 6,2019-04-16 15:22:58,2019-04-16 15:25:43,10883,87105,1
19407,SL 8,2019-04-16 15:24:06,2019-04-16 16:15:53,12330,86757,1
19408,SL 6,2019-04-16 15:25:43,2019-04-16 15:38:04,10883,87105,1
19410,SL 6,2019-04-16 15:38:22,2019-04-16 16:13:22,15349,87469,1
19411,SL 5,2019-04-16 15:40:42,2019-04-16 16:10:41,12718,87115,1
19413,SL 5,2019-04-16 16:10:52,2019-04-16 16:29:42,12357,87279,1
19414,SL 6,2019-04-16 16:13:22,2019-04-16 16:30:05,15349,87469,1
19416,SL 8,2019-04-16 16:16:02,2019-04-16 16:30:27,12330,86756,1
19418,SL 4,2019-04-16 16:20:47,2019-04-16 16:30:25,11639,87442,1
19419,SL 5,2019-04-16 16:29:42,2019-04-16 16:47:35,12357,87279,1
19420,SL 6,2019-04-16 16:30:05,2019-04-16 16:48:55,15349,87469,1
19421,SL 9,2019-04-16 16:30:20,2019-04-16 16:48:10,10996,86361,1
19422,SL 8,2019-04-16 16:30:27,2019-04-16 16:46:44,12330,86756,1
19423,SL 8,2019-04-16 16:46:44,2019-04-16 17:17:25,12330,86756,1
19424,SL 5,2019-04-16 16:47:35,2019-04-16 16:48:56,12357,87279,1
19425,SL 9,2019-04-16 16:48:10,2019-04-16 19:00:42,10996,86361,1
19426,SL 6,2019-04-16 16:48:55,2019-04-16 17:05:15,15349,87469,1
19427,SL 5,2019-04-16 16:48:56,2019-04-16 17:11:16,12357,87279,1
19429,SL 4,2019-04-16 17:05:48,2019-04-16 17:13:49,11639,87442,1
19430,SL 6,2019-04-16 17:06:40,2019-04-16 18:05:32,13824,87096,1
19431,SL 8,2019-04-16 17:17:25,2019-04-16 18:30:29,12330,86756,1
19432,SL 5,2019-04-16 18:19:51,2019-04-16 18:58:46,13849,86793,1
19433,SL 5,2019-04-16 18:58:46,2019-04-16 19:17:32,13849,86793,1
19435,SL 9,2019-04-16 19:00:42,2019-04-16 19:16:17,10996,86361,1
19437,SL 9,2019-04-16 19:16:17,2019-04-16 20:29:03,10996,86361,1
19438,SL 5,2019-04-16 19:17:32,2019-04-16 20:21:48,13849,86793,1
19440,SL 5,2019-04-16 20:21:55,2019-04-16 21:10:52,11480,86390,1
19442,SL 9,2019-04-16 20:29:13,2019-04-16 21:01:20,11743,87109,1
19443,SL 9,2019-04-16 21:01:20,2019-04-16 21:29:09,11743,87109,1
19444,SL 5,2019-04-16 21:10:52,2019-04-16 21:45:51,11480,86390,1
19446,SL 9,2019-04-16 21:29:16,2019-04-16 22:28:27,10883,87010,1
19448,SL 5,2019-04-16 22:26:50,2019-04-16 22:27:13,11480,86390,1
19449,SL 5,2019-04-16 22:27:13,2019-04-17 06:03:04,11480,86390,1
19452,SL 9,2019-04-16 22:28:27,2019-04-16 22:28:35,10883,87010,1
19453,SL 9,2019-04-16 22:28:35,2019-04-17 06:01:23,12439,86411,1
19454,SL 9,2019-04-16 22:28:35,2019-04-17 06:01:23,12450,87281,1
19455,SL 9,2019-04-16 22:28:35,2019-04-17 06:01:23,10883,87010,1
19456,SL 4,2019-04-16 22:30:00,2019-04-16 22:30:06,11704,87311,1
19457,SL 4,2019-04-16 22:30:06,2019-04-17 06:06:46,11704,87311,1
19458,SL 2,2019-04-17 06:02:41,2019-04-17 06:39:46,12414,87071,1
19459,SL 8,2019-04-17 06:04:28,2019-04-17 07:03:25,11910,87092,1
19461,SL 6,2019-04-15 16:24:16,2019-04-15 16:30:43,12748,86634,1
19462,SL 6,2019-04-15 16:30:43,2019-04-15 16:30:46,12748,86634,1
19463,SL 6,2019-04-15 16:30:46,2019-04-15 16:47:25,12748,86634,1
19464,SL 6,2019-04-15 16:47:25,2019-04-15 17:39:26,12748,86634,1
19465,SL 6,2019-04-15 17:39:26,2019-04-15 18:54:03,12748,86634,1
19467,SL 6,2019-04-15 18:54:10,2019-04-15 18:59:53,10248,86162,1
19468,SL 6,2019-04-15 18:59:53,2019-04-15 19:20:33,10248,86162,1
19469,SL 6,2019-04-15 19:20:33,2019-04-15 20:08:34,10248,86162,1
19470,SL 6,2019-04-15 20:08:34,2019-04-15 21:11:15,10248,86162,1
19471,SL 9,2019-04-16 06:32:09,2019-04-16 08:59:06,10996,86361,1
19472,SL 9,2019-04-16 08:59:06,2019-04-16 09:17:51,10996,86361,1
19473,SL 9,2019-04-16 09:17:51,2019-04-16 11:29:18,10996,86361,1
19474,SL 9,2019-04-16 11:29:18,2019-04-16 11:47:32,10996,86361,1
19475,SL 9,2019-04-16 11:47:32,2019-04-16 13:46:11,10996,86361,1
19477,SL 5,2019-04-16 14:34:22,2019-04-16 14:45:34,12718,86198,1
19478,SL 5,2019-04-16 14:45:34,2019-04-16 14:54:49,12718,86198,1
19480,SL 5,2019-04-16 14:55:02,2019-04-16 15:14:31,12718,86283,1
19481,SL 5,2019-04-16 15:14:31,2019-04-16 15:24:17,12718,86283,1
19482,SL 4,2019-04-16 16:30:25,2019-04-16 16:45:43,11639,87442,1
19483,SL 4,2019-04-16 16:45:43,2019-04-16 17:05:48,11639,87442,1
19484,SL 4,2019-04-16 17:13:49,2019-04-16 17:13:51,11639,87442,1
19485,SL 4,2019-04-16 17:13:51,2019-04-16 17:42:03,11639,87442,1
19487,SL 4,2019-04-16 17:42:10,2019-04-16 18:20:11,11639,87440,1
19488,SL 4,2019-04-16 18:20:11,2019-04-16 18:50:50,11639,87440,1
19490,SL 4,2019-04-16 18:50:59,2019-04-16 19:00:00,12569,86982,1
19491,SL 2,2019-04-16 18:59:50,2019-04-16 19:17:01,12576,87081,1
19492,SL 2,2019-04-16 19:17:01,2019-04-16 19:27:43,12576,87081,1
19493,SL 2,2019-04-16 19:27:43,2019-04-16 20:19:49,12576,87081,1
19494,SL 2,2019-04-16 20:19:49,2019-04-16 20:19:58,12576,87081,1
19495,SL 2,2019-04-16 20:19:58,2019-04-16 21:21:15,12576,87081,1
19496,SL 4,2019-04-16 20:54:28,2019-04-17 20:19:50,11356,87068,1
19497,SL 4,2019-04-16 21:01:59,2019-04-16 21:44:01,11704,87311,1
19498,SL 4,2019-04-16 21:44:01,2019-04-16 22:30:00,11704,87311,1
19499,SL 6,2019-04-16 22:23:51,2019-04-16 22:24:11,11918,87403,1
19500,SL 6,2019-04-16 22:24:11,2019-04-17 06:09:04,11918,87403,1
19501,SL 5,2019-04-17 06:03:04,2019-04-17 06:11:51,11480,86390,1
19502,SL 5,2019-04-17 06:11:51,2019-04-17 08:13:32,11480,86390,1
19503,SL 2,2019-04-17 06:39:46,2019-04-17 07:08:35,12414,87071,1
19504,SL 8,2019-04-17 07:03:25,2019-04-17 07:42:18,11910,87092,1
19506,SL 2,2019-04-17 07:08:37,2019-04-17 07:51:28,10304,86917,1
19507,SL 8,2019-04-17 07:42:18,2019-04-17 07:54:17,11910,87092,1
19508,SL 2,2019-04-17 07:51:28,2019-04-17 08:25:36,10304,86917,1
19509,SL 8,2019-04-17 07:54:17,2019-04-17 08:10:22,11910,87092,1
19511,SL 8,2019-04-17 08:10:26,2019-04-17 08:59:54,11910,87093,1
19512,SL 5,2019-04-17 08:13:32,2019-04-17 08:17:34,11480,86390,1
19514,SL 5,2019-04-17 08:17:34,2019-04-17 08:59:00,11480,86390,1
19516,SL 2,2019-04-17 08:25:40,2019-04-17 08:40:39,14810,86781,1
19517,SL 2,2019-04-17 08:40:39,2019-04-17 08:45:32,14810,86781,1
19518,SL 2,2019-04-17 08:45:32,2019-04-17 08:58:57,14810,86781,1
19519,SL 2,2019-04-17 08:58:57,2019-04-17 09:15:11,14810,86781,1
19520,SL 5,2019-04-17 08:59:00,2019-04-17 09:17:14,11480,86390,1
19522,SL 2,2019-04-17 09:15:11,2019-04-17 09:41:12,14810,86781,1
19524,SL 5,2019-04-17 09:17:14,2019-04-17 11:29:41,11480,86390,1
19525,SL 9,2019-04-17 09:17:42,2019-04-17 10:04:53,10883,87275,1
19527,SL 2,2019-04-17 09:41:12,2019-04-17 10:11:11,14810,86781,1
19528,SL 9,2019-04-17 10:04:53,2019-04-17 10:51:27,10883,87275,1
19530,SL 2,2019-04-17 10:11:13,2019-04-17 10:37:35,15254,86854,1
19531,SL 2,2019-04-17 10:37:35,2019-04-17 10:58:34,15254,86854,1
19534,SL 2,2019-04-17 10:58:38,2019-04-17 11:27:53,11497,87222,1
19535,SL 2,2019-04-17 11:27:53,2019-04-17 11:29:42,11497,87222,1
19536,SL 5,2019-04-17 11:29:41,2019-04-17 11:48:43,11480,86390,1
19537,SL 2,2019-04-17 11:29:42,2019-04-17 11:46:08,11497,87222,1
19538,SL 6,2019-04-17 11:29:55,2019-04-17 11:47:49,10495,87379,1
19539,SL 2,2019-04-17 11:46:08,2019-04-17 12:37:38,11497,87222,1
19540,SL 6,2019-04-17 11:47:49,2019-04-17 12:45:41,10495,87379,1
19542,SL 4,2019-04-17 12:38:36,2019-04-17 13:54:44,15321,87450,1
19543,SL 8,2019-04-17 12:50:18,2019-04-17 13:26:11,11910,87090,1
19544,SL 9,2019-04-17 13:22:08,2019-04-17 13:49:54,10883,86679,1
19547,SL 2,2019-04-15 19:17:11,2019-04-15 20:22:12,12509,87200,1
19549,SL 4,2019-04-15 20:12:49,2019-04-15 20:45:03,12764,87297,1
19551,SL 2,2019-04-15 20:24:47,2019-04-15 20:41:31,15394,87111,1
19552,SL 2,2019-04-15 20:41:31,2019-04-15 20:44:56,15394,87111,1
19553,SL 2,2019-04-15 20:44:56,2019-04-15 20:56:43,15394,87111,1
19554,SL 4,2019-04-15 20:45:03,2019-04-15 21:20:09,12764,87297,1
19555,SL 2,2019-04-15 20:56:43,2019-04-15 21:21:03,15394,87111,1
19557,SL 2,2019-04-15 21:21:09,2019-04-15 21:39:58,12389,86780,1
19558,SL 2,2019-04-15 21:39:58,2019-04-15 22:25:44,12389,86780,1
19559,SL 5,2019-04-16 06:02:56,2019-04-16 06:28:17,12357,87048,1
19561,SL 4,2019-04-16 15:32:24,2019-04-16 16:20:39,11639,87439,1
19562,SL 2,2019-04-16 16:29:56,2019-04-16 16:47:07,12429,86941,1
19563,SL 2,2019-04-16 16:47:07,2019-04-16 17:47:52,12429,86941,1
19565,SL 2,2019-04-16 17:49:00,2019-04-16 17:49:00,12302,86989,1
19566,SL 2,2019-04-16 17:49:00,2019-04-16 17:49:50,12302,86989,1
19567,SL 2,2019-04-16 17:49:50,2019-04-16 17:49:54,12302,86989,1
19568,SL 2,2019-04-16 17:49:54,2019-04-16 18:24:07,12302,86989,1
19569,SL 2,2019-04-16 18:24:07,2019-04-16 18:33:31,12302,86989,1
19571,SL 2,2019-04-16 18:33:42,2019-04-16 18:59:50,12576,87081,1
19572,SL 4,2019-04-16 19:00:00,2019-04-16 19:16:19,12569,86982,1
19573,SL 4,2019-04-16 19:16:19,2019-04-16 19:51:04,12569,86982,1
19574,SL 4,2019-04-16 19:51:04,2019-04-16 20:42:17,12569,86982,1
19576,SL 4,2019-04-16 20:42:25,2019-04-16 20:54:28,11356,87068,1
19578,SL 2,2019-04-16 21:21:33,2019-04-16 21:45:33,12414,87071,1
19579,SL 2,2019-04-16 21:45:33,2019-04-16 22:27:47,12414,87071,1
19580,SL 4,2019-04-17 06:06:46,2019-04-17 06:43:57,11704,87311,1
19581,SL 6,2019-04-17 06:09:04,2019-04-17 06:17:24,11918,87403,1
19582,SL 6,2019-04-17 06:17:24,2019-04-17 06:35:22,11918,87403,1
19583,SL 6,2019-04-17 06:35:22,2019-04-17 06:35:24,11918,87403,1
19584,SL 6,2019-04-17 06:35:24,2019-04-17 06:42:40,11918,87403,1
19585,SL 4,2019-04-17 06:43:57,2019-04-17 07:50:37,11704,87311,1
19587,SL 4,2019-04-17 07:50:40,2019-04-17 08:34:24,10883,87124,1
19588,SL 8,2019-04-17 08:59:54,2019-04-17 09:14:00,11910,87093,1
19589,SL 6,2019-04-17 09:00:05,2019-04-17 09:18:17,10495,87379,1
19590,SL 8,2019-04-17 09:14:00,2019-04-17 09:31:37,11910,87093,1
19591,SL 6,2019-04-17 09:18:17,2019-04-17 09:33:40,10495,87379,1
19592,SL 6,2019-04-17 09:33:40,2019-04-17 09:59:42,10495,87379,1
19593,SL 6,2019-04-17 09:59:42,2019-04-17 09:59:44,10495,87379,1
19594,SL 6,2019-04-17 09:59:44,2019-04-17 09:59:46,10495,87379,1
19595,SL 6,2019-04-17 09:59:46,2019-04-17 11:29:55,10495,87379,1
19596,SL 8,2019-04-17 11:21:21,2019-04-17 11:29:49,11910,87094,1
19597,SL 8,2019-04-17 11:29:49,2019-04-17 11:44:59,11910,87094,1
19598,SL 8,2019-04-17 11:44:59,2019-04-17 12:03:19,11910,87094,1
19599,SL 5,2019-04-17 11:48:43,2019-04-17 11:57:18,11480,86390,1
19601,SL 5,2019-04-17 11:57:23,2019-04-17 12:33:08,13895,86892,1
19603,SL 8,2019-04-17 12:03:25,2019-04-17 12:50:18,11910,87090,1
19604,FKM,2019-04-17 12:26:30,2019-04-17 12:26:32,12450,87281,2
19605,FKM,2019-04-17 12:26:32,2019-04-17 12:26:41,12450,87281,2
19606,FKM,2019-04-17 12:26:41,2019-04-18 07:58:54,12450,87281,2
19607,SL 5,2019-04-17 12:33:08,2019-04-17 13:16:01,13895,86892,1
19609,SL 6,2019-04-17 12:46:50,2019-04-17 13:12:11,12439,86799,1
19610,SL 6,2019-04-17 13:12:11,2019-04-17 15:34:35,12439,86799,1
19612,SL 5,2019-04-17 13:16:05,2019-04-17 13:16:12,11639,87144,1
19613,SL 5,2019-04-17 13:16:12,2019-04-17 13:57:42,11639,87144,1
19615,SL 9,2019-04-17 13:50:10,2019-04-17 14:27:26,10883,86678,1
19627,SL 9,2019-04-17 14:27:26,2019-04-17 14:43:52,10883,86678,1
19628,SL 5,2019-04-17 14:37:06,2019-04-17 16:30:13,11639,87144,1
19629,SL 8,2019-04-17 14:55:11,2019-04-17 15:50:10,11334,87084,1
19631,SL 8,2019-04-17 15:50:10,2019-04-17 16:30:12,11334,87084,1
19635,SL 8,2019-04-17 16:30:12,2019-04-17 16:30:17,11334,87084,1
19636,SL 5,2019-04-17 16:30:13,2019-04-17 16:47:15,11639,87144,1
19637,SL 8,2019-04-17 16:30:17,2019-04-17 16:46:33,11334,87084,1
19638,SL 8,2019-04-17 16:46:33,2019-04-17 16:46:35,11334,87084,1
19639,SL 8,2018-07-25 05:59:16,2018-07-25 06:02:25,12516,75430,1
19640,SL 8,2018-07-25 06:02:25,2018-07-25 06:38:44,12516,75430,1
19641,FKM,2018-07-25 06:03:07,2018-07-25 07:08:33,12439,76766,2
19642,SL 9,2018-07-25 06:03:43,2018-07-25 06:20:33,14760,76896,1
19645,SL 6,2018-07-25 06:09:55,2018-07-25 06:57:02,11334,77053,1
19646,SL 4,2018-07-25 06:28:29,2018-07-25 06:41:36,14760,76898,1
19648,SL 8,2018-07-25 06:38:47,2018-07-25 07:53:31,12516,75434,1
19653,SL 6,2018-07-25 06:57:02,2018-07-25 07:12:31,11334,77053,1
19662,FKM,2018-07-25 07:08:33,2018-07-25 09:03:08,12439,76766,2
19663,SL 6,2018-07-25 07:12:31,2018-07-25 07:45:40,11334,77053,1
19667,SL 8,2018-07-25 07:53:31,2018-07-25 07:53:41,12516,75434,1
19669,SL 8,2018-07-25 07:53:45,2018-07-25 08:53:18,12516,75435,1
19679,SL 8,2018-07-25 08:53:18,2018-07-25 09:02:00,12516,75435,1
19680,SL 8,2018-07-25 09:02:00,2018-07-25 09:16:19,12516,75435,1
19682,FKM,2018-07-25 09:03:08,2018-07-25 09:19:19,12439,76766,2
19683,SL 8,2018-07-25 09:16:19,2018-07-25 09:24:32,12516,75435,1
19685,FKM,2018-07-25 09:19:19,2018-07-25 11:32:59,12439,76766,2
19687,SL 8,2018-07-25 09:24:34,2018-07-25 10:46:40,12516,75439,1
19691,SL 9,2018-07-25 09:49:01,2018-07-25 10:12:34,14760,76897,1
19697,SL 8,2018-07-25 10:46:40,2018-07-25 11:31:13,12516,75439,1
19704,SL 8,2018-07-25 11:31:13,2018-07-25 11:48:26,12516,75439,1
19707,FKM,2018-07-25 11:32:59,2018-07-25 11:49:54,12439,76766,2
19708,SL 8,2018-07-25 11:48:26,2018-07-25 12:00:25,12516,75439,1
19711,FKM,2018-07-25 11:49:54,2018-07-25 13:33:16,12439,76766,2
19713,SL 8,2018-07-25 12:00:28,2018-07-25 13:12:42,12516,75449,1
19717,SL 8,2018-07-25 13:12:42,2018-07-25 14:50:41,12516,75449,1
19718,FKM,2018-07-25 13:33:16,2018-07-26 06:09:47,12439,76766,2
19719,SL 9,2018-07-25 14:34:11,2018-07-25 15:17:04,14760,76899,1
19721,SL 8,2018-07-25 14:50:48,2018-07-25 15:22:12,12516,75446,1
19723,SL 9,2018-07-25 15:17:06,2018-07-25 15:17:06,10495,77145,1
19724,SL 9,2018-07-25 15:17:06,2018-07-25 15:17:19,10495,77145,1
19725,SL 9,2018-07-25 15:17:19,2018-07-25 15:17:21,10495,77145,1
19726,SL 9,2018-07-25 15:17:21,2018-07-25 16:28:45,10495,77145,1
19727,SL 8,2018-07-25 15:22:12,2018-07-25 17:12:14,12516,75446,1
19728,SL 9,2018-07-25 16:28:45,2018-07-25 16:49:04,10495,77145,1
19729,SL 8,2018-07-25 17:12:14,2018-07-25 17:58:14,12516,75446,1
19730,SL 8,2018-07-25 17:58:14,2018-07-25 18:20:27,12516,75446,1
19731,SL 8,2018-07-25 18:20:27,2018-07-25 18:20:28,12516,75446,1
19732,SL 8,2018-07-25 18:20:28,2018-07-25 18:48:55,12516,75446,1
19734,SL 9,2018-07-25 18:24:05,2018-07-25 18:58:29,14670,76888,1
19736,SL 8,2018-07-25 18:49:00,2018-07-25 19:00:26,12516,75447,1
19738,SL 2,2018-07-25 18:53:58,2018-07-25 19:00:26,11127,77088,1
19739,SL 2,2018-07-25 19:00:26,2018-07-25 19:20:15,11127,77088,1
19740,SL 8,2018-07-25 19:00:26,2018-07-25 19:19:42,12516,75447,1
19741,SL 8,2018-07-25 19:19:42,2018-07-25 20:32:40,12516,75447,1
19742,SL 2,2018-07-25 19:20:15,2018-07-25 19:44:17,11127,77088,1
19743,SL 2,2018-07-25 19:44:17,2018-07-25 20:11:31,11127,77088,1
19745,SL 2,2018-07-25 20:11:41,2018-07-25 21:23:03,12381,76984,1
19746,SL 8,2018-07-25 20:32:40,2018-07-25 21:14:02,12516,75447,1
19748,SL 5,2018-07-25 06:00:29,2018-07-25 06:36:52,11918,77395,1
19749,SL 4,2018-07-25 06:04:34,2018-07-25 06:28:29,14760,76898,1
19750,SL 5,2018-07-25 06:36:52,2018-07-25 09:01:55,11918,77395,1
19752,SL 6,2018-07-25 07:45:40,2018-07-25 09:01:54,11334,77053,1
19753,SL 6,2018-07-25 09:01:54,2018-07-25 09:18:24,11334,77053,1
19754,SL 5,2018-07-25 09:01:55,2018-07-25 09:18:50,11918,77395,1
19755,SL 6,2018-07-25 09:18:24,2018-07-25 10:28:10,11334,77053,1
19756,SL 5,2018-07-25 09:18:50,2018-07-25 09:58:58,11918,77395,1
19758,SL 5,2018-07-25 10:00:12,2018-07-25 11:28:50,14506,77115,1
19760,SL 9,2018-07-25 10:12:34,2018-07-25 11:09:08,14760,76897,1
19761,SL 6,2018-07-25 10:28:10,2018-07-25 10:38:08,11334,77053,1
19762,SL 6,2018-07-25 10:38:08,2018-07-25 11:32:11,11334,77053,1
19763,SL 5,2018-07-25 11:28:50,2018-07-25 11:31:23,14506,77115,1
19764,SL 5,2018-07-25 11:31:23,2018-07-25 11:49:04,14506,77115,1
19765,SL 6,2018-07-25 11:32:11,2018-07-25 11:47:45,11334,77053,1
19766,SL 6,2018-07-25 11:47:45,2018-07-25 12:05:16,11334,77053,1
19767,SL 5,2018-07-25 11:49:04,2018-07-25 12:13:27,14506,77115,1
19768,SL 6,2018-07-25 12:05:16,2018-07-25 12:23:23,11334,77053,1
19770,SL 5,2018-07-25 12:13:46,2018-07-25 12:54:23,12528,76513,1
19771,SL 6,2018-07-25 12:23:23,2018-07-25 13:17:38,11334,77053,1
